surface,reading,pos,frequency
失っ,ウシナッ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃあ,ジャー,接続詞,1
大幅,オーハバ,形状詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
すっ,スッ,副詞,1
大きな,オーキナ,連体詞,1
大,ダイ,接頭辞,1
夢見,ユメミ,動詞-一般,1
すま,スマ,動詞-一般,1
夜襲,ヤシュー,名詞-普通名詞-サ変可能,1
夜中,ヨナカ,名詞-普通名詞-副詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外し,ハズシ,動詞-一般,1
変わら,カワラ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
売れ,ウレ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
地図,チズ,名詞-普通名詞-一般,1
さぁ,サー,感動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
ご,ゴ,接尾辞-名詞的-一般,1
ごまかし,ゴマカシ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
必ず,カナラズ,副詞,1
心,シン,接尾辞-名詞的-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
待っ,マッ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
形見,カタミ,名詞-普通名詞-一般,1
引く,ヒク,動詞-一般,1
しゃべる,シャベル,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
広げ,ヒロゲ,動詞-一般,1
帰っ,カエッ,動詞-一般,1
席,セキ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
希望,キボー,名詞-普通名詞-サ変可能,1
しかし,シカシ,接続詞,1
就任,シューニン,名詞-普通名詞-サ変可能,1
しかと,シカト,副詞,1
寝込ん,ネコン,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
声,コエ,名詞-普通名詞-一般,1
すみ,スミ,動詞-一般,1
休ん,ヤスン,動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
出来,デキ,動詞-非自立可能,1
出る,デル,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
そこそこ,ソコソコ,副詞,1
冷たい,ツメタイ,形容詞-一般,1
全然,ゼンゼン,副詞,1
全く,マッタク,副詞,1
光,ヒカリ,名詞-普通名詞-一般,1
先代,センダイ,名詞-普通名詞-一般,1
優しい,ヤサシー,形容詞-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
ぞ,ゾ,助詞-副助詞,1
分かる,ワカル,動詞-一般,1
修得,シュートク,名詞-普通名詞-サ変可能,1
ぞ,ゾ,助詞-終助詞,1
供し,キョーシ,動詞-一般,1
使おう,ツカオー,動詞-一般,1
使えん,ツカエン,動詞-一般,1
作っ,ツクッ,動詞-一般,1
何処,ドコ,代名詞,1
何,ナン,名詞-数詞,1
ただ,タダ,名詞-普通名詞-一般,1
たっ,タッ,動詞-一般,1
会う,アウ,動詞-一般,1
会い,アイ,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かん,ワカン,動詞-一般,1
喜ぶ,ヨロコブ,動詞-一般,1
そ,ソ,副詞,1
品,シナ,名詞-普通名詞-助数詞可能,1
すれ,スレ,動詞-非自立可能,1
呼ば,ヨバ,動詞-一般,1
せい,セー,名詞-普通名詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
向かう,ムカウ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
せる,セル,助動詞,1
口車,クチグルマ,名詞-普通名詞-一般,1
受け取っ,ウケトッ,動詞-一般,1
受け,ウケ,動詞-一般,1
取り,トリ,名詞-普通名詞-一般,1
判別,ハンベツ,名詞-普通名詞-サ変可能,1
参ろう,マイロー,動詞-非自立可能,1
単独,タンドク,形状詞-一般,1
医者,イシャ,名詞-普通名詞-一般,1
そいつ,ソイツ,代名詞,1
包む,ツツム,動詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
助かる,タスカル,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
到底,トーテー,副詞,1
そう,ソー,形状詞-助動詞語幹,1
ﾏｽﾀｰ,ﾏｽﾀｰ,名詞-普通名詞-一般,1
