surface,reading,pos,frequency
中,ナカ,名詞-普通名詞-副詞可能,1
両手,リョーテ,名詞-普通名詞-一般,1
世,ヨ,名詞-普通名詞-一般,1
こんにちは,コンニチワ,感動詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一番,イチバン,副詞,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一応,イチオー,名詞-普通名詞-副詞可能,1
ごまかし,ゴマカシ,動詞-一般,1
さぁ,サー,感動詞-一般,1
レベル,レベル,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
ヤバい,ヤバイ,形容詞-一般,1
モーション,モーション,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
メンバー,メンバー,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
こう,コー,副詞,1
他人,タニン,名詞-普通名詞-一般,1
付く,ツク,動詞-非自立可能,1
兄,アニ,名詞-普通名詞-一般,1
切る,キル,動詞-非自立可能,1
ください,クダサイ,動詞-非自立可能,1
分から,ワカラ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出来,デキ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
凶器,キョーキ,名詞-普通名詞-一般,1
凡庸,ボンヨー,名詞-普通名詞-形状詞可能,1
くっ,クッ,感動詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
仙人,センニン,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
修得,シュートク,名詞-普通名詞-サ変可能,1
ぐっ,グッ,副詞,1
使っ,ツカッ,動詞-一般,1
ぐらい,グライ,助詞-副助詞,1
何処,ドコ,代名詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
こ,コ,名詞-普通名詞-一般,1
休め,ヤスメ,動詞-一般,1
任せる,マカセル,動詞-一般,1
こいつ,コイツ,代名詞,1
ダン,ダン,名詞-固有名詞-人名-一般,1
