surface,reading,pos,frequency
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必死,ヒッシ,形状詞-一般,1
必ず,カナラズ,副詞,1
待て,マテ,動詞-一般,1
待っ,マッ,動詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
張り,バリ,接尾辞-名詞的-一般,1
引き返し,ヒキカエシ,動詞-一般,1
帰っ,カエッ,動詞-一般,1
川,カワ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
塀,ヘー,名詞-普通名詞-一般,1
小川,オガワ,名詞-普通名詞-一般,1
家,イエ,名詞-普通名詞-一般,1
守れ,マモレ,動詞-一般,1
守る,マモル,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
天災,テンサイ,名詞-普通名詞-一般,1
大好き,ダイスキ,形状詞-一般,1
大国,タイコク,名詞-普通名詞-一般,1
大名,ダイミョー,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
多々良,タタラ,名詞-固有名詞-人名-姓,1
変え,カエ,動詞-一般,1
増幅,ゾーフク,名詞-普通名詞-サ変可能,1
出来,デキ,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
あと,アト,名詞-普通名詞-副詞可能,1
万一,マンイチ,名詞-普通名詞-副詞可能,1
一気,イッキ,名詞-普通名詞-一般,1
一帯,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
ラン,ラン,副詞,1
ホント,ホント,名詞-普通名詞-一般,1
ヘン,ヘン,名詞-普通名詞-形状詞可能,1
フル,フル,形状詞-一般,1
ヒント,ヒント,名詞-普通名詞-一般,1
パワー,パワー,名詞-普通名詞-一般,1
ハァハァ,ハーハー,副詞,1
あっち,アッチ,代名詞,1
ナン,ナン,名詞-普通名詞-一般,1
タンゴ,タンゴ,名詞-普通名詞-一般,1
上流,ジョーリュー,名詞-普通名詞-一般,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
シズネ,シズネ,名詞-普通名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ゲンカ,ゲンカ,名詞-普通名詞-サ変可能,1
グズグズ,グズグズ,副詞,1
クイック,クイック,名詞-普通名詞-形状詞可能,1
アハ,アハ,感動詞-一般,1
んな,ンナ,連体詞,1
わざわざ,ワザワザ,副詞,1
わざと,ワザト,副詞,1
あふれ出し,アフレダシ,動詞-一般,1
わが,ワガ,連体詞,1
ろくな,ロクナ,連体詞,1
上,ジョー,接頭辞,1
世話,セワ,名詞-普通名詞-サ変可能,1
出さ,ダサ,動詞-非自立可能,1
ああ,アー,副詞,1
出かけ,デカケ,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入り口,イリグチ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
免れ,マヌガレ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先祖,センゾ,名詞-普通名詞-一般,1
先日,センジツ,名詞-普通名詞-副詞可能,1
働い,ハタライ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
保証,ホショー,名詞-普通名詞-サ変可能,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
例えば,タトエバ,副詞,1
余裕,ヨユー,名詞-普通名詞-一般,1
両親,リョーシン,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
似,ニ,動詞-一般,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
件,ケン,名詞-普通名詞-助数詞可能,1
以降,イコー,名詞-普通名詞-副詞可能,1
以前,イゼン,名詞-普通名詞-副詞可能,1
代々,ダイダイ,名詞-普通名詞-副詞可能,1
付く,ツク,動詞-非自立可能,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
争い,アラソイ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
例,レー,名詞-普通名詞-一般,1
