surface,reading,pos,frequency
ヤバい,ヤバイ,形容詞-一般,1
マズい,マジー,形容詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フィールド,フィールド,名詞-普通名詞-一般,1
ピュ,ピュ,副詞,1
ハハッ,ハハッ,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハ,ハ,記号-一般,1
ノ,ノ,助詞-格助詞,1
ナ,ナ,助詞-終助詞,1
トラップ,トラップ,名詞-普通名詞-一般,1
トォ,トォ,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
テヤ,テヤ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
セリフ,セリフ,名詞-普通名詞-一般,1
ザマ,ザマ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
