surface,reading,pos,frequency
出,デ,動詞-一般,1
出かかっ,デカカッ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分かる,ワカル,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
利用,リヨー,名詞-普通名詞-サ変可能,1
力,チカラ,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
動き,ウゴキ,動詞-一般,1
僕,ボク,代名詞,1
代え,カエ,動詞-一般,1
代われ,カワレ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
休め,ヤスメ,動詞-一般,1
住所,ジューショ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
何,ナン,名詞-数詞,1
何者,ナニモノ,名詞-普通名詞-一般,1
使命,シメー,名詞-普通名詞-一般,1
使者,シシャ,名詞-普通名詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
便,ビン,名詞-普通名詞-一般,1
催促,サイソク,名詞-普通名詞-サ変可能,1
励める,ハゲメル,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
付近,フキン,名詞-普通名詞-一般,1
団結,ダンケツ,名詞-普通名詞-サ変可能,1
垂らし,タラシ,動詞-一般,1
城,ジョー,接尾辞-名詞的-一般,1
執筆,シッピツ,名詞-普通名詞-サ変可能,1
声,コエ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
大,ダイ,接頭辞,1
大した,タイシタ,連体詞,1
大事,ダイジ,形状詞-一般,1
大変,タイヘン,形状詞-一般,1
大男,オーオトコ,名詞-普通名詞-一般,1
奪い返す,ウバイカエス,動詞-一般,1
奪っ,ウバッ,動詞-一般,1
奪わ,ウバワ,動詞-一般,1
始めよう,ハジメヨー,動詞-非自立可能,1
子ども,コドモ,名詞-普通名詞-一般,1
困る,コマル,動詞-一般,1
回避,カイヒ,名詞-普通名詞-サ変可能,1
千,セン,名詞-固有名詞-人名-名,1
和睦,ワボク,名詞-普通名詞-サ変可能,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
単独,タンドク,形状詞-一般,1
取り返す,トリカエス,動詞-一般,1
取れる,トレル,動詞-一般,1
受け,ウケ,動詞-一般,1
可能,カノー,形状詞-一般,1
吉日,キツジツ,名詞-普通名詞-一般,1
同じ,オナジ,形状詞-一般,1
同じ,オナジ,連体詞,1
名前,ナマエ,名詞-普通名詞-一般,1
向け,ムケ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
吹い,フイ,動詞-一般,1
吹き飛ん,フキトン,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
あ,ア,動詞-非自立可能,1
仕上げ,シアゲ,動詞-一般,1
ゆく,ユク,動詞-非自立可能,1
ウヒョ,ウヒョ,名詞-普通名詞-一般,1
オホ,オホ,名詞-普通名詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
キ,キ,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ス,ス,助動詞,1
スケベ,スケベ,名詞-普通名詞-形状詞可能,1
タ,タ,代名詞,1
チャンス,チャンス,名詞-普通名詞-一般,1
テ,テ,助詞-接続助詞,1
テロ,テロ,名詞-普通名詞-一般,1
ドホホホ,ドホホホ,名詞-普通名詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
あした,アシタ,名詞-普通名詞-副詞可能,1
ヌ,ヌ,記号-一般,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
イチャイチャシリーズ,イチャイチャシリーズ,名詞-普通名詞-一般,1
ヌホホホ,ヌホホホ,名詞-普通名詞-一般,1
イタチ,イタチ,名詞-普通名詞-一般,1
よい,ヨイ,形容詞-非自立可能,1
よう,ヨー,形状詞-助動詞語幹,1
よく,ヨク,形容詞-非自立可能,1
よだれ,ヨダレ,名詞-普通名詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よる,ヨル,動詞-一般,1
らしい,ラシー,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
られ,ラレ,助動詞,1
れる,レル,助動詞,1
あら,アラ,感動詞-一般,1
わっ,ワッ,感動詞-一般,1
あの,アノ,連体詞,1
アイデア,アイデア,名詞-普通名詞-一般,1
アッハハ,アッハハ,名詞-普通名詞-一般,1
ヌッフッフッフッ,ヌッフッフッフッ,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
上がれ,アガレ,動詞-一般,1
上っ,ノボッ,動詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
下,シタ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
並べ,ナラベ,動詞-一般,1
並外れ,ナミハズレ,動詞-一般,1
あいつ,アイツ,代名詞,1
乱舞,ランブ,名詞-普通名詞-サ変可能,1
事件,ジケン,名詞-普通名詞-一般,1
交代,コータイ,名詞-普通名詞-サ変可能,1
人,ニン,接尾辞-名詞的-一般,1
人,ヒト,名詞-普通名詞-一般,1
人手,ヒトデ,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
上げ,アゲ,動詞-非自立可能,1
一致,イッチ,名詞-普通名詞-サ変可能,1
ハハハハ,ハハハハ,感動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
バージョン,バージョン,名詞-普通名詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ファン,ファン,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
プロフェッショナル,プロフェッショナル,名詞-普通名詞-形状詞可能,1
ヘッ,ヘッ,感動詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ペース,ペース,名詞-普通名詞-一般,1
ホッホホ,ホッホホ,感動詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
リアリティー,リアリティー,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
一,ハジメ,名詞-固有名詞-人名-名,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
