surface,reading,pos,frequency
円状,エンジョー,名詞-普通名詞-一般,1
例,レー,名詞-普通名詞-一般,1
余裕,ヨユー,名詞-普通名詞-一般,1
出し,ダシ,動詞-非自立可能,1
体温,タイオン,名詞-普通名詞-一般,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
上がり,アガリ,動詞-一般,1
不意,フイ,名詞-普通名詞-形状詞可能,1
不能,フノー,名詞-普通名詞-形状詞可能,1
両方,リョーホー,名詞-普通名詞-一般,1
中身,ナカミ,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
人,ヒト,名詞-普通名詞-一般,1
人食い,ヒトクイ,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
付け,ツケ,動詞-非自立可能,1
付近,フキン,名詞-普通名詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
伝う,ツタウ,動詞-一般,1
再起,サイキ,名詞-普通名詞-サ変可能,1
出せ,ダセ,動詞-非自立可能,1
ルール,ルール,名詞-普通名詞-一般,1
各,カク,接頭辞,1
名前,ナマエ,名詞-普通名詞-一般,1
吸わ,スワ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
嗅ぐ,カグ,動詞-一般,1
嗚呼,アー,感動詞-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
囲ま,カコマ,動詞-一般,1
固い,カタイ,形容詞-一般,1
地域,チイキ,名詞-普通名詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
右利き,ミギキキ,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
受け取っ,ウケトッ,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かん,ワカン,動詞-一般,1
切ら,キラ,動詞-非自立可能,1
利口,リコー,形状詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
刻む,キザム,動詞-一般,1
削る,ケズル,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
勝ち,カチ,動詞-一般,1
十分,ジューブン,副詞,1
参加,サンカ,名詞-普通名詞-サ変可能,1
取っ,トッ,動詞-一般,1
取ら,トラ,動詞-一般,1
取る,トル,動詞-一般,1
一,イチ,名詞-数詞,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
まい,マイ,動詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
よし,ヨシ,感動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
わざわざ,ワザワザ,副詞,1
われわれ,ワレワレ,代名詞,1
ん,ン,助動詞,1
ん,ン,感動詞-一般,1
んて,ンテ,接続詞,1
アクセル,アクセル,名詞-普通名詞-一般,1
アップ,アップ,名詞-普通名詞-サ変可能,1
アドバイス,アドバイス,名詞-普通名詞-サ変可能,1
アハハハ,アハハハ,感動詞-一般,1
アンラッキー,アンラッキー,形状詞-一般,1
イ,イ,記号-一般,1
イエ,イエ,名詞-固有名詞-人名-一般,1
イエイ,イエー,感動詞-一般,1
よく,ヨク,副詞,1
やっぱり,ヤッパリ,副詞,1
ガイ,ガイ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
まさか,マサカ,副詞,1
また,マタ,副詞,1
また,マタ,接続詞,1
まっ,マッ,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
み,ミ,名詞-普通名詞-一般,1
みせ,ミセ,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
もっと,モット,副詞,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
やがっ,ヤガッ,助動詞,1
やっと,ヤット,副詞,1
イビキ,イビキ,名詞-普通名詞-一般,1
ガス,ガス,名詞-普通名詞-一般,1
ヤッホ,ヤッホ,名詞-普通名詞-一般,1
ドジっ,ドジッ,動詞-一般,1
ハァ,ハー,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
バレ,バレ,名詞-普通名詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ヒル,ヒル,名詞-普通名詞-一般,1
フ,フ,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フン,フン,感動詞-一般,1
ブ,ブ,接頭辞,1
ブタ,ブタ,名詞-普通名詞-一般,1
ホルスター,ホルスター,名詞-普通名詞-一般,1
ポテチ,ポテチ,名詞-普通名詞-一般,1
マスク,マスク,名詞-普通名詞-一般,1
ムカ,ムカ,名詞-固有名詞-地名-一般,1
ノ,ノ,助詞-格助詞,1
トビ,トビ,名詞-普通名詞-一般,1
ギブ,ギブ,名詞-普通名詞-一般,1
デコリン,デコリン,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
コース,コース,名詞-普通名詞-一般,1
ゴロゴロ,ゴロゴロ,副詞,1
サイク,サイク,名詞-普通名詞-サ変可能,1
サイン,サイン,名詞-普通名詞-サ変可能,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ショ,ショ,接尾辞-名詞的-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
タ,タ,助動詞,1
チ,チ,名詞-普通名詞-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
ﾔﾂ,ﾔﾂ,名詞-普通名詞-一般,1
