surface,reading,pos,frequency
丸太,マルタ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
久し,ヒサシ,形容詞-一般,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
二,フタ,名詞-数詞,1
人体,ジンタイ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
出くわし,デクワシ,動詞-一般,1
出る,デル,動詞-一般,1
みそ,ミソ,名詞-普通名詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
向け,ムケ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
嗚呼,アー,感動詞-一般,1
器,ウツワ,名詞-普通名詞-一般,1
地面,ジメン,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変わら,カワラ,動詞-一般,1
外し,ハズシ,動詞-一般,1
多大,タダイ,形状詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
受け身,ウケミ,名詞-普通名詞-一般,1
前々,マエマエ,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
分かれ,ワカレ,動詞-一般,1
切っ,キッ,動詞-非自立可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
制御,セーギョ,名詞-普通名詞-サ変可能,1
削る,ケズル,動詞-一般,1
割,ワリ,名詞-普通名詞-助数詞可能,1
受け継ぐ,ウケツグ,動詞-一般,1
効く,キク,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
半日,ハンニチ,名詞-普通名詞-副詞可能,1
印,イン,名詞-普通名詞-一般,1
去れ,サレ,動詞-一般,1
去れ,サレ,動詞-非自立可能,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
ワン,ワン,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
らん,ラン,副詞,1
ア,ア,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
アザ,アザ,名詞-普通名詞-一般,1
ウッヒャ,ウッヒャ,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
カン,カン,代名詞,1
ガン,ガン,副詞,1
キン,キン,名詞-普通名詞-一般,1
ギャッ,ギャッ,感動詞-一般,1
ギュっ,ギュッ,副詞,1
クソ,クソ,接頭辞,1
クッソ,クッソ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よけ,ヨケ,動詞-一般,1
よく,ヨク,形容詞-非自立可能,1
やが,ヤガ,助動詞,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みな,ミナ,名詞-普通名詞-副詞可能,1
もらう,モラウ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もろい,モロイ,形容詞-一般,1
もん,モン,名詞-普通名詞-一般,1
やら,ヤラ,助詞-副助詞,1
よく,ヨク,副詞,1
やら,ヤラ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やり合う,ヤリアウ,動詞-一般,1
やり過ごす,ヤリスゴス,動詞-一般,1
やん,ヤン,動詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
ゲジゲジ,ゲジゲジ,名詞-普通名詞-一般,1
ゴキブリ,ゴキブリ,名詞-普通名詞-一般,1
マユ,マユ,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
プレゼント,プレゼント,名詞-普通名詞-サ変可能,1
ヘボ,ヘボ,名詞-普通名詞-一般,1
ベタ,ベタ,名詞-普通名詞-形状詞可能,1
マジ,マジ,形状詞-一般,1
メッセージ,メッセージ,名詞-普通名詞-一般,1
ピンチ,ピンチ,名詞-普通名詞-一般,1
メロメロ,メロメロ,形状詞-一般,1
ヤッベェ,ヤッベェ,名詞-普通名詞-一般,1
ラジャー,ラジャー,名詞-普通名詞-一般,1
リミッター,リミッター,名詞-普通名詞-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
ロック,ロック,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
バレ,バレ,動詞-一般,1
サ,サ,助詞-終助詞,1
デンジャラス,デンジャラス,名詞-普通名詞-一般,1
サイン,サイン,名詞-普通名詞-サ変可能,1
スポンジ,スポンジ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
チッ,チッ,副詞,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
トリャ,トリャ,名詞-普通名詞-一般,1
バ,バ,名詞-普通名詞-一般,1
ナウい,ナウイ,形容詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ネタ,ネタ,名詞-普通名詞-一般,1
ハッ,ハッ,接頭辞,1
ハハハ,ハハハ,感動詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ﾘｽ,ﾘｽ,名詞-普通名詞-一般,1
