surface,reading,pos,frequency
シカマル,シカマル,名詞-固有名詞-人名-名,1
ゴタゴタ,ゴタゴタ,名詞-普通名詞-サ変可能,1
グルグル,グルグル,副詞,1
ギュっ,ギュッ,副詞,1
キバ,キバ,名詞-固有名詞-一般,1
ガン,ガン,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
カ,カ,副詞,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
アンラッキー,アンラッキー,形状詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,記号-一般,1
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,1
