surface,reading,pos,frequency
すでに,スデニ,副詞,1
すま,スマ,動詞-一般,1
すれ,スレ,動詞-非自立可能,1
ずぶぬれ,ズブヌレ,名詞-普通名詞-一般,1
だっ,ダッ,副詞,1
ちまっ,チマッ,助動詞,1
ちゃっ,チャッ,助動詞,1
おう,オー,感動詞-一般,1
ちょっと,チョット,副詞,1
っけ,ッケ,助詞-終助詞,1
おい,オイ,感動詞-一般,1
ってぇ,ッテー,助詞-副助詞,1
っと,ット,感動詞-フィラー,1
つい,ツイ,副詞,1
つい,ツイ,動詞-一般,1
つかま,ツカマ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つけろ,ツケロ,動詞-非自立可能,1
つたっ,ツタッ,動詞-一般,1
だけ,ダケ,助詞-副助詞,1
だぁ,ダ,助動詞,1
おぉ,オー,感動詞-一般,1
そっち側,ソッチガワ,名詞-普通名詞-一般,1
ずるい,ズルイ,形容詞-一般,1
ぜいたく,ゼータク,名詞-普通名詞-サ変形状詞可能,1
そいつ,ソイツ,代名詞,1
おっと,オット,感動詞-一般,1
そして,ソシテ,接続詞,1
そっち,ソッチ,代名詞,1
おけ,オケ,動詞-非自立可能,1
たる,タル,助動詞,1
おきて,オキテ,名詞-普通名詞-一般,1
たいだ,タイダ,名詞-普通名詞-形状詞可能,1
たか,タカ,助動詞,1
たく,タク,助動詞,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
おおよそ,オーヨソ,副詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
いたみ,イタミ,動詞-一般,1
いずれ,イズレ,代名詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
分,フン,名詞-普通名詞-助数詞可能,1
分,ブン,接尾辞-名詞的-サ変可能,1
切れ,キレ,動詞-非自立可能,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
前,マエ,名詞-普通名詞-副詞可能,1
助ける,タスケル,動詞-一般,1
動い,ウゴイ,動詞-一般,1
動け,ウゴケ,動詞-一般,1
勧告,カンコク,名詞-普通名詞-サ変可能,1
南,ミナミ,名詞-普通名詞-一般,1
単純,タンジュン,形状詞-一般,1
危ない,アブナイ,形容詞-一般,1
危ねぇ,アブネー,形容詞-一般,1
反対,ハンタイ,名詞-普通名詞-サ変形状詞可能,1
受話,ジュワ,名詞-普通名詞-一般,1
出し,ダシ,動詞-非自立可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
んもう,ンモー,感動詞-一般,1
全く,マッタク,副詞,1
仮想,カソー,名詞-普通名詞-サ変可能,1
休ん,ヤスン,動詞-一般,1
休戦,キューセン,名詞-普通名詞-サ変可能,1
伝えろ,ツタエロ,動詞-一般,1
伝令,デンレー,名詞-普通名詞-一般,1
似,ニ,動詞-一般,1
何,ナン,名詞-数詞,1
使え,ツカエ,動詞-一般,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
あの,アノ,連体詞,1
あの,アノ,感動詞-フィラー,1
先読み,サキヨミ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
入る,ハイル,動詞-一般,1
各,カク,接頭辞,1
同じ,オナジ,連体詞,1
向かっ,ムカッ,動詞-一般,1
呼び,ヨビ,動詞-一般,1
太陽,タイヨー,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
妨害,ボーガイ,名詞-普通名詞-サ変可能,1
姉,アネ,名詞-普通名詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
寸,スン,名詞-普通名詞-助数詞可能,1
山,ヤマ,名詞-普通名詞-一般,1
山頂,サンチョー,名詞-普通名詞-一般,1
巨漢,キョカン,名詞-普通名詞-一般,1
差し,サシ,動詞-一般,1
巻き添い,マキゾイ,名詞-普通名詞-一般,1
常識,ジョーシキ,名詞-普通名詞-一般,1
広がる,ヒロガル,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
天候,テンコー,名詞-普通名詞-一般,1
大罪,タイザイ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
地質,チシツ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
命取り,イノチトリ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
器,キ,接尾辞-名詞的-一般,1
回避,カイヒ,名詞-普通名詞-サ変可能,1
地点,チテン,名詞-普通名詞-一般,1
地響き,ジヒビキ,名詞-普通名詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
坊,ボー,接尾辞-名詞的-一般,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
声,コエ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変わら,カワラ,動詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
付い,ツイ,動詞-非自立可能,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
ヒヒ,ヒヒ,名詞-普通名詞-一般,1
シシ,シシ,名詞-普通名詞-一般,1
シノビギュウサシソウ,シノビギュウサシソウ,名詞-普通名詞-一般,1
シノビフグサシソウ,シノビフグサシソウ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
タクラミ,タクラミ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チャック,チャック,名詞-固有名詞-人名-一般,1
ッ,,補助記号-一般,1
ニ,ニ,名詞-数詞,1
ハ,ハ,記号-一般,1
ハラハラ,ハラハラ,副詞,1
バウムクーヘン,バウムクーヘン,名詞-普通名詞-一般,1
バラ,バラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
コンパス,コンパス,名詞-普通名詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
カスタード,カスタード,名詞-普通名詞-一般,1
アッ,アッ,感動詞-一般,1
イチコロ,イチコロ,形状詞-一般,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
オレ,オレ,代名詞,1
カカシ,カカシ,名詞-普通名詞-一般,1
カチン,カチン,副詞,1
いえ,イエ,動詞-一般,1
キバ,キバ,名詞-固有名詞-一般,1
ギクッ,ギクッ,副詞,1
ギャ,ギャ,感動詞-一般,1
グ,グ,名詞-普通名詞-一般,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
いざ,イザ,感動詞-一般,1
バラッ,バラッ,副詞,1
ビバーク,ビバーク,名詞-普通名詞-サ変可能,1
今日,キョー,名詞-普通名詞-副詞可能,1
フン,フン,名詞-普通名詞-一般,1
あれ,アレ,感動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
上,ウエ,接尾辞-名詞的-一般,1
上げ,アゲ,動詞-非自立可能,1
上級,ジョーキュー,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
下す,クダス,動詞-一般,1
不吉,フキツ,名詞-普通名詞-形状詞可能,1
与える,アタエル,動詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
あれ,アレ,代名詞,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
五,ゴ,名詞-数詞,1
人,ニン,接尾辞-名詞的-一般,1
七,ナナ,名詞-数詞,1
一気,イッキ,名詞-普通名詞-一般,1
一時,イチジ,名詞-普通名詞-副詞可能,1
い,イ,感動詞-フィラー,1
プリンプリンプリ,プリンプリンプリ,名詞-普通名詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘマ,ヘマ,名詞-普通名詞-形状詞可能,1
ボンキュッボン,ボンキュッボン,名詞-普通名詞-一般,1
ヤダヤダイ,ヤダヤダイ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
一体,イッタイ,副詞,1
リーダー,リーダー,名詞-普通名詞-一般,1
ルール,ルール,名詞-普通名詞-一般,1
ワルダクミ,ワルダクミ,名詞-固有名詞-人名-一般,1
ワルダクミ,ワルダクミ,名詞-普通名詞-一般,1
ン,ン,助動詞,1
一,イチ,名詞-数詞,1
三,サン,名詞-数詞,1
