surface,reading,pos,frequency
カマイタチ,カマイタチ,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
ん,ン,助動詞,1
れる,レル,助動詞,1
よっ,ヨッ,動詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
ようやく,ヨーヤク,副詞,1
ょ,ヨ,助詞-終助詞,1
ゆっくり,ユックリ,副詞,1
やりがい,ヤリガイ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめろ,ヤメロ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっと,ヤット,副詞,1
やがれ,ヤガレ,助動詞,1
や,ヤ,助詞-副助詞,1
もらおう,モラオー,動詞-非自立可能,1
もつ,モツ,動詞-一般,1
もし,モシ,副詞,1
め,メ,接尾辞-名詞的-一般,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みっともねえ,ミットモネー,形容詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
ギュっ,ギュッ,副詞,1
グサリ,グサリ,名詞-普通名詞-一般,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一応,イチオー,名詞-普通名詞-副詞可能,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
マユ,マユ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘ,ヘヘ,名詞-普通名詞-一般,1
ヘッポコ,ヘッポコ,名詞-普通名詞-一般,1
ヘ,エ,助詞-格助詞,1
フン,フン,名詞-普通名詞-一般,1
ファイト,ファイト,名詞-普通名詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ハリネズミ,ハリネズミ,名詞-普通名詞-一般,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
ネタ,ネタ,名詞-普通名詞-一般,1
ナメん,ナメン,動詞-一般,1
ナメ,ナメ,動詞-一般,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
タネ,タネ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
ゼロ,ゼロ,名詞-数詞,1
ゴーゴー,ゴーゴー,副詞,1
コンボ,コンボ,名詞-普通名詞-一般,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
