surface,reading,pos,frequency
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
レベル,レベル,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
フゥ,フー,副詞,1
ピー,ピー,名詞-普通名詞-一般,1
パンチ,パンチ,名詞-普通名詞-サ変可能,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
