surface,reading,pos,frequency
依頼,イライ,名詞-普通名詞-サ変可能,1
作っ,ツクッ,動詞-一般,1
何,ナン,名詞-数詞,1
あっ,アッ,動詞-非自立可能,1
体力,タイリョク,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
かわいそう,カワイソー,形状詞-一般,1
休ん,ヤスン,動詞-一般,1
あっさり,アッサリ,副詞,1
仲間,ナカマ,名詞-普通名詞-一般,1
代物,シロモノ,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
仙人,センニン,名詞-普通名詞-一般,1
分際,ブンザイ,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
利か,キカ,動詞-一般,1
呼ん,ヨン,動詞-一般,1
奪還,ダッカン,名詞-普通名詞-サ変可能,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
夢,ユメ,名詞-普通名詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
増やし,フヤシ,動詞-一般,1
墓,ハカ,名詞-普通名詞-一般,1
国有,コクユー,名詞-普通名詞-一般,1
困っ,コマッ,動詞-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
嘘,ウソ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
向かい,ムカイ,動詞-一般,1
名指し,ナザシ,名詞-普通名詞-サ変可能,1
名乗る,ナノル,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
合っ,アッ,動詞-非自立可能,1
可能,カノー,形状詞-一般,1
口実,コージツ,名詞-普通名詞-一般,1
取り戻す,トリモドス,動詞-一般,1
取り上げ,トリアゲ,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
卑屈,ヒクツ,名詞-普通名詞-形状詞可能,1
半年,ハントシ,名詞-普通名詞-副詞可能,1
十分,ジューブン,形状詞-一般,1
動く,ウゴク,動詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
人々,ヒトビト,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
アハ,アハ,感動詞-一般,1
ジャッジャジャ,ジャッジャジャ,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
ザッチュ,ザッチュ,名詞-普通名詞-一般,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ギター,ギター,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
あれ,アレ,動詞-非自立可能,1
カハハハ,カハハハ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
オラ,オラ,代名詞,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
イラつく,イラツク,動詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
タコ,タコ,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
わるい,ワルイ,形容詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
らしい,ラシー,助動詞,1
よん,ヨン,助詞-終助詞,1
よも,ヨモ,副詞,1
いえ,イエ,感動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっと,ヤット,副詞,1
やがる,ヤガル,助動詞,1
や,ヤ,助詞-副助詞,1
セイ,セー,名詞-普通名詞-一般,1
タタタタ,タタタタ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
プ,プ,名詞-普通名詞-一般,1
串,クシ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
一心,イッシン,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
ン,ン,記号-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
ライト,ライト,名詞-普通名詞-一般,1
マラソン,マラソン,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
チチヤス,チチヤス,名詞-固有名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ヒヒヒ,ヒヒヒ,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッハッハ,ハッハッハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ありゃ,アリャ,動詞-非自立可能,1
テンテンリー,テンテンリー,名詞-普通名詞-一般,1
テイ,テー,名詞-固有名詞-人名-一般,1
ッ,,補助記号-一般,1
チンピラ,チンピラ,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
