surface,reading,pos,frequency
引き揚げる,ヒキアゲル,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
店番,ミセバン,名詞-普通名詞-サ変可能,1
店員,テンイン,名詞-普通名詞-一般,1
希望,キボー,名詞-普通名詞-サ変可能,1
崖,ガケ,名詞-普通名詞-一般,1
少な,スクナ,形容詞-一般,1
少し,スコシ,副詞,1
小国,ショーコク,名詞-普通名詞-一般,1
くらい,クライ,助詞-副助詞,1
寒,サム,形容詞-一般,1
実,ジツ,接頭辞,1
ぬ,ヌ,助動詞,1
子,コ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
嫌,イヤ,形状詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
くれる,クレル,動詞-非自立可能,1
大戦,タイセン,名詞-普通名詞-一般,1
大変,タイヘン,副詞,1
分かん,ワカン,動詞-一般,1
分かり,ワカリ,動詞-一般,1
ピー,ピー,名詞-普通名詞-一般,1
ずっと,ズット,副詞,1
すぎる,スギル,動詞-非自立可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
丁,チョー,名詞-普通名詞-助数詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一番,イチバン,副詞,1
一堂,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
ずいぶん,ズイブン,副詞,1
ン,ン,名詞-普通名詞-一般,1
ン,ン,助動詞,1
レベル,レベル,名詞-普通名詞-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
マシ,マシ,形状詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ベタ,ベタ,名詞-普通名詞-形状詞可能,1
ブタ,ブタ,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
じゃくし,ジャクシ,名詞-普通名詞-一般,1
じゃおう,ジャオー,助動詞,1
二,ニ,名詞-数詞,1
人,ニン,接尾辞-名詞的-一般,1
分,フン,名詞-普通名詞-助数詞可能,1
出歩ける,デアルケル,動詞-一般,1
さ,サ,動詞-非自立可能,1
出かけ,デカケ,動詞-一般,1
冬,フユ,名詞-普通名詞-副詞可能,1
全然,ゼンゼン,副詞,1
入院,ニューイン,名詞-普通名詞-サ変可能,1
入れ,イレ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
備え,ソナエ,動詞-一般,1
傍ら,カタワラ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
しまい,シマイ,名詞-普通名詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
価値,カチ,名詞-普通名詞-一般,1
使い,ツカイ,動詞-一般,1
何せ,ナニセ,副詞,1
しょう,ショー,名詞-普通名詞-一般,1
会する,カイスル,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
しれ,シレ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
付い,ツイ,動詞-非自立可能,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
