surface,reading,pos,frequency
まっ,マッ,助動詞,1
また,マタ,副詞,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
ほど,ホド,助詞-副助詞,1
へぇ,ヘー,感動詞-一般,1
ぶっ,ブッ,接尾辞-動詞的,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ばかり,バカリ,助詞-副助詞,1
はぁ,ハー,感動詞-一般,1
ﾎﾞｰﾀﾞｰ,ﾎﾞｰﾀﾞｰ,名詞-普通名詞-一般,1
