surface,reading,pos,frequency
う,ウ,感動詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばあ,バー,名詞-普通名詞-一般,1
っ子,ッコ,接尾辞-名詞的-一般,1
一体,イッタイ,副詞,1
一部,イチブ,名詞-普通名詞-副詞可能,1
三,サン,名詞-数詞,1
大き,オーキ,形容詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
場,バ,名詞-普通名詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
型,ガタ,接尾辞-名詞的-一般,1
園子,ソノコ,名詞-固有名詞-人名-名,1
すげぇ,スゲー,形容詞-一般,1
回そう,マワソー,動詞-一般,1
すみ,スミ,動詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
告げよ,ツゲヨ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
名付け,ナズケ,動詞-一般,1
ず,ズ,助動詞,1
同じ,オナジ,形状詞-一般,1
合っ,アッ,動詞-非自立可能,1
叶え,カナエ,動詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
ずつ,ズツ,助詞-副助詞,1
取り,トリ,動詞-一般,1
友好,ユーコー,名詞-普通名詞-一般,1
参加,サンカ,名詞-普通名詞-サ変可能,1
去っ,サッ,動詞-非自立可能,1
卵,タマゴ,名詞-普通名詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
単独,タンドク,形状詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
ずるい,ズルイ,形容詞-一般,1
勢力,セーリョク,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
大きな,オーキナ,連体詞,1
上,ウエ,名詞-普通名詞-副詞可能,1
でしょう,デショー,助動詞,1
怖,コワ,形容詞-一般,1
念,ネン,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
忍,シノブ,名詞-固有名詞-人名-名,1
じゃん,ジャン,助詞-終助詞,1
心構え,ココロガマエ,名詞-普通名詞-一般,1
す,ス,助動詞,1
御,ゴ,接頭辞,1
す,ス,動詞-非自立可能,1
形,カタチ,名詞-普通名詞-一般,1
引っ張り,ヒッパリ,動詞-一般,1
広い,ヒロイ,形容詞-一般,1
広,コー,接頭辞,1
希望,キボー,名詞-普通名詞-サ変可能,1
届け,トドケ,動詞-一般,1
小隊,ショータイ,名詞-普通名詞-一般,1
専念,センネン,名詞-普通名詞-サ変可能,1
封じる,フージル,動詞-一般,1
寄っ,ヨッ,動詞-一般,1
安い,ヤスイ,形容詞-一般,1
守,マモル,名詞-固有名詞-人名-名,1
学校,ガッコー,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
始まっ,ハジマッ,動詞-一般,1
姉弟,シテー,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奮発,フンパツ,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
務め,ツトメ,動詞-一般,1
務まん,ツトマン,動詞-一般,1
動員,ドーイン,名詞-普通名詞-サ変可能,1
供給,キョーキュー,名詞-普通名詞-サ変可能,1
例,レー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
似,ニ,動詞-一般,1
伝令,デンレー,名詞-普通名詞-一般,1
会議,カイギ,名詞-普通名詞-サ変可能,1
そっと,ソット,副詞,1
件,ケン,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
以内,イナイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
仏頂,ブッチョー,名詞-普通名詞-一般,1
今後,コンゴ,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
そらさ,ソラサ,動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
人質,ヒトジチ,名詞-普通名詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
事件,ジケン,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そろそろ,ソロソロ,副詞,1
与え,アタエ,動詞-一般,1
そろっ,ソロッ,動詞-一般,1
信じ,シンジ,動詞-一般,1
あまり,アマリ,副詞,1
個,コ,接尾辞-名詞的-助数詞,1
出し,ダシ,動詞-非自立可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
創始,ソーシ,名詞-普通名詞-サ変可能,1
せ,セ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
分,フン,名詞-普通名詞-助数詞可能,1
刃,ハ,名詞-普通名詞-一般,1
出払っ,デハラッ,動詞-一般,1
出ろ,デロ,動詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出す,ダス,動詞-非自立可能,1
出さ,ダサ,動詞-非自立可能,1
そう,ソー,名詞-助動詞語幹,1
出,デ,動詞-一般,1
せよ,セヨ,動詞-非自立可能,1
せる,セル,助動詞,1
おっ,オッ,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入り込ま,ハイリコマ,動詞-一般,1
光彦,ミツヒコ,名詞-固有名詞-人名-名,1
光,ヒカリ,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
そいつ,ソイツ,代名詞,1
傷,キズ,名詞-普通名詞-一般,1
借りる,カリル,動詞-一般,1
おけ,オケ,動詞-非自立可能,1
