surface,reading,pos,frequency
一応,イチオー,名詞-普通名詞-副詞可能,1
レベル,レベル,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
リオ,リオ,名詞-固有名詞-地名-一般,1
メリオダス,メリオダス,名詞-固有名詞-一般,1
マズい,マジー,形容詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
ヘ,ヘ,感動詞-一般,1
フン,フン,感動詞-一般,1
フフフ,フフフ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
あげ,アゲ,動詞-非自立可能,1
スタイル,スタイル,名詞-普通名詞-一般,1
バン,バン,副詞,1
バッカ,バッカ,名詞-普通名詞-形状詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ネス,ネス,名詞-固有名詞-地名-一般,1
あそこ,アソコ,代名詞,1
ナシ,ナシ,名詞-普通名詞-一般,1
テンテン,テンテン,形状詞-タリ,1
チッ,チッ,副詞,1
ダ,ダ,助動詞,1
セル,セル,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
