surface,reading,pos,frequency
合う,アウ,動詞-非自立可能,1
合っ,アッ,動詞-非自立可能,1
ゆずれ,ユズレ,動詞-一般,1
妖魔,ヨーマ,名詞-普通名詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
帰る,カエル,動詞-一般,1
崩壊,ホーカイ,名詞-普通名詞-サ変可能,1
山,ヤマ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
小僧,コゾー,名詞-普通名詞-一般,1
小,ショー,接頭辞,1
対策,タイサク,名詞-普通名詞-一般,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
対処,タイショ,名詞-普通名詞-サ変可能,1
対する,タイスル,動詞-一般,1
寝,ネ,動詞-一般,1
嬢,ジョー,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
好き,スキ,形状詞-一般,1
合わせ,アワセ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
大して,タイシテ,副詞,1
夢見,ユメミ,動詞-一般,1
多少,タショー,名詞-普通名詞-副詞可能,1
変わら,カワラ,動詞-一般,1
壁,ヘキ,接尾辞-名詞的-一般,1
増援,ゾーエン,名詞-普通名詞-サ変可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
地図,チズ,名詞-普通名詞-一般,1
回ら,マワラ,動詞-非自立可能,1
四,ヨン,名詞-数詞,1
向き合う,ムキアウ,動詞-一般,1
合わせる,アワセル,動詞-一般,1
倒れ,タオレ,動詞-一般,1
倒せる,タオセル,動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
フッ,フッ,副詞,1
ヒヒヒ,ヒヒヒ,感動詞-一般,1
ヒッ,ヒッ,感動詞-一般,1
バテ,バテ,動詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハッ,ハッ,感動詞-一般,1
ヌホホホ,ヌホホホ,名詞-普通名詞-一般,1
ニヒ,ニヒ,名詞-普通名詞-一般,1
ナンセンス,ナンセンス,名詞-普通名詞-形状詞可能,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
デカい,デカイ,形容詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
ダッハハ,ダッハハ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
スマ,スマ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
コツ,コツ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
エヘヘヘ,エヘヘヘ,名詞-普通名詞-一般,1
ア,ア,名詞-普通名詞-一般,1
んじゃ,ンジャ,接続詞,1
ん,ン,感動詞-フィラー,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
フン,フン,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ボランティア,ボランティア,名詞-普通名詞-一般,1
マイト,マイト,名詞-普通名詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
会い,アイ,動詞-一般,1
伏せろ,フセロ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付け,ツケ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
仕掛け,シカケ,動詞-一般,1
今,コン,接頭辞,1
人衆,ジンシュー,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
二癖,フタクセ,名詞-普通名詞-一般,1
事態,ジタイ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
不,フ,接頭辞,1
万華,マンゲ,名詞-普通名詞-一般,1
七,ナナ,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一癖,ヒトクセ,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
レベル,レベル,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
メンツ,メンツ,名詞-普通名詞-一般,1
ﾌﾌﾌ,ﾌﾌﾌ,名詞-普通名詞-一般,1
