surface,reading,pos,frequency
下り,オリ,動詞-一般,1
七,ナナ,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
hunger,hunger,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
ゴーグル,ゴーグル,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
still,still,名詞-普通名詞-一般,1
よそ,ヨソ,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっつけ,ヤッツケ,動詞-一般,1
tothe,tothe,名詞-普通名詞-一般,1
やっ,ヤッ,助動詞,1
や,ヤ,形状詞-一般,1
もん,モン,助詞-終助詞,1
られる,ラレル,助動詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっ,モッ,動詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
め,メ,接尾辞-名詞的-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まで,マデ,助詞-副助詞,1
まだ,マダ,副詞,1
was,was,名詞-普通名詞-一般,1
ませ,マセ,助動詞,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
ゴロゴロ,ゴロゴロ,副詞,1
カラス,カラス,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
ケ,ケ,記号-一般,1
グッ,グッ,名詞-普通名詞-一般,1
クロウ,クロー,名詞-普通名詞-一般,1
クラ,クラ,名詞-普通名詞-一般,1
ギャ,ギャ,感動詞-一般,1
ギクシャク,ギクシャク,副詞,1
キャ,キャ,名詞-普通名詞-一般,1
キバ,キバ,名詞-固有名詞-一般,1
キセキ,キセキ,名詞-普通名詞-一般,1
ガーデニング,ガーデニング,名詞-普通名詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
カン,カン,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
わっ,ワッ,感動詞-一般,1
オ,オ,接頭辞,1
ウラ,ウラ,名詞-普通名詞-一般,1
ウフッ,ウフッ,名詞-普通名詞-一般,1
ウドン,ウドン,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
アハッ,アハッ,感動詞-一般,1
アタ,アタ,名詞-固有名詞-人名-一般,1
んで,ンデ,接続詞,1
out,out,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
リアクション,リアクション,名詞-普通名詞-一般,1
