surface,reading,pos,frequency
墓,ハカ,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
崩れる,クズレル,動詞-一般,1
己,オノレ,代名詞,1
巻い,マイ,動詞-一般,1
市場,シジョー,名詞-普通名詞-一般,1
帰し,カエシ,動詞-一般,1
常人,ジョージン,名詞-普通名詞-一般,1
引い,ヒー,動詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
引き連れ,ヒキツレ,動詞-一般,1
強く,ツヨク,形容詞-一般,1
当時,トージ,名詞-普通名詞-副詞可能,1
影,カゲ,名詞-普通名詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
崩れ,クズレ,動詞-一般,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
寄壊,寄壊,名詞-普通名詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
客,キャク,名詞-普通名詞-一般,1
実現,ジツゲン,名詞-普通名詞-サ変可能,1
完全,カンゼン,形状詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
嫌,イヤ,形状詞-一般,1
娘,ムスメ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
好き,スキ,形状詞-一般,1
奪う,ウバウ,動詞-一般,1
奇妙,キミョー,形状詞-一般,1
あん,アン,動詞-非自立可能,1
大当たり,オーアタリ,名詞-普通名詞-一般,1
出港,シュッコー,名詞-普通名詞-サ変可能,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
られる,ラレル,助動詞,1
上げ,アゲ,動詞-非自立可能,1
ホント,ホント,名詞-普通名詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
ルート,ルート,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
一体,イッタイ,副詞,1
一連,イチレン,名詞-普通名詞-一般,1
上出来,ジョーデキ,名詞-普通名詞-形状詞可能,1
フン,フン,感動詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
下,シタ,名詞-普通名詞-一般,1
下がっ,サガッ,動詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
不向き,フムキ,名詞-普通名詞-形状詞可能,1
ヘマ,ヘマ,名詞-普通名詞-形状詞可能,1
ハハジマ,ハハジマ,名詞-固有名詞-地名-一般,1
具合,グアイ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
われわれ,ワレワレ,代名詞,1
いっ,イッ,動詞-非自立可能,1
ん,ン,助詞-格助詞,1
いたし,イタシ,動詞-非自立可能,1
んで,ンデ,接続詞,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
カブト,カブト,名詞-普通名詞-一般,1
ハッハハハハ,ハッハハハハ,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
シ,シ,接尾辞-名詞的-一般,1
いじめる,イジメル,動詞-一般,1
チッ,チッ,副詞,1
ナメる,ナメル,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
並み,ナミ,接尾辞-名詞的-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中心,チューシン,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
作り,ツクリ,名詞-普通名詞-一般,1
作る,ツクル,動詞-一般,1
併せ持つ,アワセモツ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使わ,ツカワ,動詞-一般,1
例,レー,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
中忍,チューニン,名詞-普通名詞-一般,1
倒れ,タオレ,動詞-一般,1
あんな,アンナ,連体詞,1
僕,ボク,代名詞,1
光,ヒカリ,名詞-普通名詞-一般,1
入り口,イリグチ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
会っ,アッ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
付け,ツケ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
いか,イカ,動詞-非自立可能,1
人生,ジンセー,名詞-普通名詞-一般,1
人体,ジンタイ,名詞-普通名詞-一般,1
いかが,イカガ,形状詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
事情,ジジョー,名詞-普通名詞-一般,1
乱,ラン,接頭辞,1
乗り込む,ノリコム,動詞-一般,1
久し,ヒサシ,形容詞-一般,1
いく,イク,名詞-数詞,1
偉,エラ,形容詞-一般,1
