surface,reading,pos,frequency
ショバ,ショバ,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ゴム,ゴム,名詞-普通名詞-一般,1
ク,ク,記号-一般,1
ようやく,ヨーヤク,副詞,1
ギャル,ギャル,名詞-普通名詞-一般,1
カモ,カモ,名詞-普通名詞-一般,1
カカカカカ,カカカカカ,名詞-普通名詞-一般,1
カァ,カァ,名詞-普通名詞-一般,1
エネルギー,エネルギー,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
イク,イク,動詞-非自立可能,1
アッハ,アッハ,名詞-固有名詞-人名-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
よっ,ヨッ,感動詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
ﾌｨｰﾊﾞｰ,ﾌｨｰﾊﾞｰ,名詞-普通名詞-一般,1
