surface,reading,pos,frequency
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
サービス,サービス,名詞-普通名詞-サ変可能,1
サン,サン,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
ル,ル,記号-一般,1
グフフフ,グフフフ,名詞-普通名詞-一般,1
クソ,クソ,感動詞-一般,1
ギリギリ,ギリギリ,副詞,1
キッス,キッス,名詞-普通名詞-サ変可能,1
キセキ,キセキ,名詞-普通名詞-一般,1
ガマ,ガマ,名詞-普通名詞-一般,1
ガ,ガ,副詞,1
カレー,カレー,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
オッ,オッ,感動詞-一般,1
ウフ,ウフ,名詞-普通名詞-一般,1
ウッホ,ウッホ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
ト,ト,記号-一般,1
ナ,ナ,記号-一般,1
ナメる,ナメル,動詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
リー,リー,名詞-固有名詞-人名-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ホホ,ホホ,感動詞-一般,1
ホイホイ,ホイホイ,副詞,1
ベタ,ベタ,名詞-普通名詞-形状詞可能,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
フッ,フッ,副詞,1
ピー,ピー,名詞-普通名詞-一般,1
ヒヒヒ,ヒヒヒ,感動詞-一般,1
パワー,パワー,名詞-普通名詞-一般,1
パラダイス,パラダイス,名詞-普通名詞-一般,1
バラし,バラシ,動詞-一般,1
バラ,バラ,名詞-普通名詞-一般,1
バトル,バトル,名詞-普通名詞-一般,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
ハヤテ,ハヤテ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハハッ,ハハッ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
