surface,reading,pos,frequency
命懸け,イノチガケ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
呼ん,ヨン,動詞-一般,1
味,アジ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
君,キミ,代名詞,1
向かっ,ムカッ,動詞-一般,1
同じ,オナジ,連体詞,1
各自,カクジ,名詞-普通名詞-副詞可能,1
右,ミギ,名詞-普通名詞-一般,1
取り,トリ,動詞-一般,1
取ら,トラ,動詞-一般,1
即行,ソッコー,名詞-普通名詞-サ変可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
四苦,シク,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
動い,ウゴイ,動詞-一般,1
効率,コーリツ,名詞-普通名詞-一般,1
助ける,タスケル,動詞-一般,1
助け,タスケ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
く,ク,動詞-非自立可能,1
利く,キク,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初,ハツ,名詞-普通名詞-一般,1
くすん,クスン,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分担,ブンタン,名詞-普通名詞-サ変可能,1
嗅ぎ分け,カギワケ,動詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
分,フン,名詞-普通名詞-助数詞可能,1
かしら,カシラ,助詞-終助詞,1
広,コー,接頭辞,1
年中,ネンジュー,名詞-普通名詞-副詞可能,1
常,ツネ,名詞-普通名詞-一般,1
帰る,カエル,動詞-一般,1
左,ヒダリ,名詞-普通名詞-一般,1
おもしろ,オモシロ,形容詞-一般,1
かぁ,カー,助詞-終助詞,1
寝息,ネイキ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
宿,ヤド,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
好き,スキ,形状詞-一般,1
奇襲,キシュー,名詞-普通名詞-サ変可能,1
大好き,ダイスキ,形状詞-一般,1
図,ズ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
が,ガ,接続詞,1
大して,タイシテ,副詞,1
夢,ユメ,名詞-普通名詞-一般,1
多い,オーイ,形容詞-一般,1
多,オーノ,名詞-固有名詞-人名-姓,1
外,ガイ,接尾辞-名詞的-一般,1
変態,ヘンタイ,名詞-普通名詞-サ変可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
坊,ボー,接尾辞-名詞的-一般,1
地理,チリ,名詞-普通名詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出番,デバン,名詞-普通名詞-一般,1
ボッコボコ,ボッコボコ,形状詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
こう,コー,副詞,1
今,イマ,名詞-固有名詞-人名-姓,1
人数,ニンズー,名詞-普通名詞-一般,1
人手,ヒトデ,名詞-普通名詞-一般,1
人員,ジンイン,名詞-普通名詞-一般,1
人使い,ヒトズカイ,名詞-普通名詞-一般,1
ここ,ココ,代名詞,1
五感,ゴカン,名詞-普通名詞-一般,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
乗ら,ノラ,動詞-一般,1
こっち,コッチ,代名詞,1
ことば,コトバ,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
上れ,ノボレ,動詞-一般,1
一目,イチモク,名詞-普通名詞-サ変可能,1
仏,フツ,名詞-普通名詞-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一口,ヒトクチ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
こんな,コンナ,形状詞-一般,1
ロス,ロス,名詞-普通名詞-サ変可能,1
リーダー,リーダー,名詞-普通名詞-一般,1
リミット,リミット,名詞-普通名詞-一般,1
リズム,リズム,名詞-普通名詞-一般,1
ランデブー,ランデブー,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
ごく,ゴク,副詞,1
ポーズ,ポーズ,名詞-普通名詞-一般,1
ポテト,ポテト,名詞-普通名詞-一般,1
ポテチ,ポテチ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
付い,ツイ,動詞-非自立可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
保証,ホショー,名詞-普通名詞-サ変可能,1
出ろ,デロ,動詞-一般,1
出る,デル,動詞-一般,1
出せ,ダセ,動詞-非自立可能,1
くらい,クライ,助詞-副助詞,1
六花,ロッカ,名詞-普通名詞-一般,1
八苦,ハック,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
先頭,セントー,名詞-普通名詞-一般,1
先手,センテ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
くる,クル,動詞-非自立可能,1
優しく,ヤサシク,形容詞-一般,1
ぐらい,グライ,助詞-副助詞,1
偵察,テーサツ,名詞-普通名詞-サ変可能,1
使者,シシャ,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
使う,ツカウ,動詞-一般,1
何,ナン,名詞-数詞,1
げ,ゲ,接尾辞-形状詞的,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
こい,コイ,動詞-非自立可能,1
任せろ,マカセロ,動詞-一般,1
任し,マカシ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仰せつかっ,オーセツカッ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以内,イナイ,名詞-普通名詞-副詞可能,1
ﾗﾝﾀﾞﾗﾝ,ﾗﾝﾀﾞﾗﾝ,名詞-普通名詞-一般,1
