surface,reading,pos,frequency
上げ,アゲ,動詞-非自立可能,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
主,ヌシ,名詞-普通名詞-一般,1
下調べ,シタシラベ,名詞-普通名詞-サ変可能,1
世界,セカイ,名詞-普通名詞-一般,1
両名,リョーメー,名詞-普通名詞-一般,1
中心,チューシン,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
あした,アシタ,名詞-普通名詞-副詞可能,1
スピード,スピード,名詞-普通名詞-一般,1
ジロウジマ,ジロウジマ,名詞-普通名詞-一般,1
ジマ,ジマ,名詞-固有名詞-一般,1
より,ヨリ,助詞-格助詞,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
よこ,ヨコ,名詞-普通名詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
よっぽど,ヨッポド,副詞,1
よる,ヨル,動詞-一般,1
ひょっこり,ヒョッコリ,副詞,1
よろしく,ヨロシク,副詞,1
ひと,ヒト,名詞-数詞,1
らしい,ラシー,接尾辞-形容詞的,1
られ,ラレ,助動詞,1
らん,ラン,助動詞,1
ひい,ヒー,動詞-一般,1
よう,ヨー,助詞-終助詞,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
いや,イヤ,感動詞-一般,1
もっと,モット,副詞,1
まぁまぁ,マーマー,副詞,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
ほら,ホラ,名詞-普通名詞-一般,1
めった,メッタ,形状詞-一般,1
いえ,イエ,感動詞-一般,1
もちろん,モチロン,副詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
ふ,フ,名詞-普通名詞-一般,1
ぶつけりゃ,ブツケリャ,動詞-一般,1
や,ヤ,助詞-副助詞,1
ぶつかっ,ブツカッ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やら,ヤラ,助詞-副助詞,1
やら,ヤラ,動詞-非自立可能,1
ひ,ヒ,名詞-数詞,1
あんまり,アンマリ,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
クラ,クラ,名詞-普通名詞-一般,1
オヤ,オヤ,名詞-普通名詞-一般,1
オヤ,オヤ,感動詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
オール,オール,名詞-普通名詞-一般,1
ガエル,ガエル,名詞-普通名詞-一般,1
ガマオヤビン,ガマオヤビン,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
わざわざ,ワザワザ,副詞,1
サ,サ,接尾辞-名詞的-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
サボっ,サボッ,動詞-一般,1
ザマ,ザマ,名詞-普通名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
シズネ,シズネ,名詞-普通名詞-一般,1
ウッフフフ,ウッフフフ,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
あれ,アレ,感動詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
アスマ,アスマ,名詞-普通名詞-一般,1
アイドル,アイドル,名詞-普通名詞-一般,1
いっつ,イッツ,代名詞,1
んっ,ンッ,感動詞-一般,1
はちゃめちゃ,ハチャメチャ,形状詞-一般,1
はっ,ハッ,感動詞-一般,1
はみだし,ハミダシ,動詞-一般,1
あんな,アンナ,形状詞-一般,1
ん,ン,助動詞,1
あんな,アンナ,連体詞,1
わっ,ワッ,感動詞-一般,1
いっ,イッ,動詞-非自立可能,1
何,ナン,名詞-数詞,1
併せ,アワセ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
つけ,ツケ,動詞-非自立可能,1
島民,トーミン,名詞-普通名詞-一般,1
崩れ,クズレ,接尾辞-名詞的-一般,1
己,オノレ,代名詞,1
巻き込ま,マキコマ,動詞-一般,1
帰っ,カエッ,動詞-一般,1
つい,ツイ,動詞-一般,1
岬,ミサキ,名詞-普通名詞-一般,1
広い,ヒロイ,形容詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ってぇ,ッテー,助詞-副助詞,1
強い,ツヨイ,形容詞-一般,1
強奪,ゴーダツ,名詞-普通名詞-サ変可能,1
当たっ,アタッ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
岩,イワ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
て,テ,助詞-副助詞,1
大小,ダイショー,名詞-普通名詞-一般,1
…｣,…｣,記号-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
女,オンナ,名詞-普通名詞-一般,1
てっ,テッ,助動詞,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
存分,ゾンブン,形状詞-一般,1
つたっ,ツタッ,動詞-一般,1
守り,マモリ,動詞-一般,1
官,カン,接尾辞-名詞的-一般,1
客足,キャクアシ,名詞-普通名詞-一般,1
寄せ集め,ヨセアツメ,動詞-一般,1
えらい,エライ,形容詞-一般,1
小舟,コブネ,名詞-普通名詞-一般,1
当たる,アタル,動詞-一般,1
おい,オイ,動詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
ちなみ,チナミ,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
また,マタ,副詞,1
戦,セン,接尾辞-名詞的-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
手伝い,テツダイ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
ちと,チト,副詞,1
手伝わさ,テツダワサ,動詞-一般,1
手分け,テワケ,名詞-普通名詞-サ変可能,1
手段,シュダン,名詞-普通名詞-一般,1
手配,テハイ,名詞-普通名詞-サ変可能,1
抜い,ヌイ,動詞-非自立可能,1
想い,オモイ,名詞-普通名詞-一般,1
ちゃ,チャ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,名詞-普通名詞-一般,1
恐る,オソル,動詞-一般,1
恋,コイ,名詞-普通名詞-サ変可能,1
性,セー,接尾辞-名詞的-一般,1
急ぎ,イソギ,名詞-普通名詞-副詞可能,1
急かし,セカシ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
思わ,オモワ,動詞-一般,1
思いやら,オモイヤラ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,オシ,名詞-固有名詞-地名-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
ちょうだい,チョーダイ,名詞-普通名詞-サ変可能,1
待っ,マッ,動詞-一般,1
大変,タイヘン,形状詞-一般,1
大,ダイ,接頭辞,1
例,レー,名詞-普通名詞-一般,1
動き,ウゴキ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
前途,ゼント,名詞-普通名詞-一般,1
前進,ゼンシン,名詞-普通名詞-サ変可能,1
力,チカラ,名詞-普通名詞-一般,1
動か,ウゴカ,動詞-一般,1
勧め,ススメ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
北,キタ,名詞-普通名詞-一般,1
千,セン,名詞-固有名詞-人名-名,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
南,ミナミ,名詞-普通名詞-一般,1
印,イン,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
切れ,キレ,動詞-非自立可能,1
え,エ,助詞-終助詞,1
多難,タナン,形状詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
便,ビン,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
備え,ソナエ,動詞-一般,1
どっち,ドッチ,代名詞,1
先日,センジツ,名詞-普通名詞-副詞可能,1
どうぞ,ドーゾ,副詞,1
入り,ハイリ,動詞-一般,1
出直し,デナオシ,動詞-一般,1
入れ,イレ,動詞-一般,1
全快,ゼンカイ,名詞-普通名詞-サ変可能,1
全然,ゼンゼン,副詞,1
全速,ゼンソク,名詞-普通名詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
とびとび,トビトビ,副詞,1
危なかっ,アブナカッ,形容詞-一般,1
参っ,マイッ,動詞-非自立可能,1
収録,シューロク,名詞-普通名詞-サ変可能,1
問答,モンドー,名詞-普通名詞-サ変可能,1
吹い,フイ,動詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
えぇ,エー,感動詞-一般,1
命ぜ,メーゼ,動詞-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
商売,ショーバイ,名詞-普通名詞-サ変可能,1
回避,カイヒ,名詞-普通名詞-サ変可能,1
かわいそう,カワイソー,形状詞-一般,1
ええ,エー,感動詞-一般,1
地,チ,名詞-普通名詞-一般,1
塗りつぶさ,ヌリツブサ,動詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
夕刻,ユーコク,名詞-普通名詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
吸引,キューイン,名詞-普通名詞-サ変可能,1
吸収,キューシュー,名詞-普通名詞-サ変可能,1
君,キミ,代名詞,1
向け,ムケ,動詞-一般,1
向かっ,ムカッ,動詞-一般,1
名,メー,名詞-普通名詞-助数詞可能,1
同行,ドーコー,名詞-普通名詞-サ変可能,1
同情,ドージョー,名詞-普通名詞-サ変可能,1
同じ,オナジ,連体詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
でる,デル,助動詞,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
合わ,アワ,動詞-非自立可能,1
でん,デン,助動詞,1
可能,カノー,形状詞-一般,1
え,エ,感動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
かん,カン,代名詞,1
