surface,reading,pos,frequency
一眠り,ヒトネムリ,名詞-普通名詞-サ変可能,1
コク,コク,名詞-普通名詞-一般,1
テレビ,テレビ,名詞-普通名詞-一般,1
なるほど,ナルホド,副詞,1
テ,テ,助詞-接続助詞,1
なろ,ナロ,動詞-非自立可能,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
なん,ナン,代名詞,1
なんか,ナンカ,助詞-副助詞,1
スピード,スピード,名詞-普通名詞-一般,1
んじゃ,ンジャ,接続詞,1
んで,ンデ,接続詞,1
コラ,コラ,感動詞-一般,1
ねぇ,ネー,助詞-終助詞,1
グズグズ,グズグズ,副詞,1
なら,ナラ,動詞-非自立可能,1
クルーザー,クルーザー,名詞-普通名詞-一般,1
ひと,ヒト,名詞-数詞,1
は,ハ,感動詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
オラオラオラオラ,オラオラオラオラ,名詞-普通名詞-一般,1
オチ,オチ,名詞-普通名詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
ウリャ,ウリャ,名詞-普通名詞-一般,1
ウラ,ウラ,名詞-普通名詞-一般,1
はるか,ハルカ,形状詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
はっ,ハッ,感動詞-一般,1
なりゃ,ナリャ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
一定,イッテー,名詞-普通名詞-サ変形状詞可能,1
なくっ,ナクッ,助動詞,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
一口,ヒトクチ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
一,ハジメ,名詞-固有名詞-人名-名,1
ふざけ,フザケ,動詞-一般,1
なぁ,ナー,助詞-終助詞,1
ふぅ,フー,感動詞-一般,1
ふ,フ,名詞-普通名詞-一般,1
メンツ,メンツ,名詞-普通名詞-一般,1
なく,ナク,形容詞-非自立可能,1
メイン,メイン,名詞-普通名詞-一般,1
ミクロ,ミクロ,名詞-普通名詞-形状詞可能,1
ハッカク,ハッカク,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
フフッ,フフッ,感動詞-一般,1
ん,ン,助詞-終助詞,1
パレード,パレード,名詞-普通名詞-サ変可能,1
バージョン,バージョン,名詞-普通名詞-一般,1
バリバリ,バリバリ,副詞,1
バランス,バランス,名詞-普通名詞-サ変可能,1
バラ,バラ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
分かっ,ワカッ,動詞-一般,1
ったく,ッタク,副詞,1
アヤ,アヤ,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
よし,ヨシ,名詞-普通名詞-一般,1
ずばり,ズバリ,副詞,1
せ,セ,動詞-非自立可能,1
待ち遠,マチドー,形状詞-一般,1
待ち,マチ,動詞-一般,1
待た,マタ,動詞-一般,1
彼方,カナタ,代名詞,1
せっかく,セッカク,副詞,1
せめて,セメテ,副詞,1
張り切っ,ハリキッ,動詞-一般,1
よっぽど,ヨッポド,副詞,1
より,ヨリ,助詞-格助詞,1
店,テン,接尾辞-名詞的-一般,1
底力,ソコジカラ,名詞-普通名詞-一般,1
ほしく,ホシク,形容詞-非自立可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
差し出す,サシダス,動詞-一般,1
差,サ,名詞-普通名詞-一般,1
島,トー,接尾辞-名詞的-一般,1
岡,オカ,名詞-普通名詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
客,キャク,名詞-普通名詞-一般,1
られ,ラレ,助動詞,1
宝探し,タカラサガシ,名詞-普通名詞-サ変可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
孤島,コトー,名詞-普通名詞-一般,1
存続,ソンゾク,名詞-普通名詞-サ変可能,1
そう,ソー,名詞-助動詞語幹,1
徹夜,テツヤ,名詞-普通名詞-サ変可能,1
心,シン,接頭辞,1
心当たり,ココロアタリ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
手紙,テガミ,名詞-普通名詞-一般,1
ほら,ホラ,感動詞-一般,1
手つき,テツキ,名詞-普通名詞-一般,1
ほぼ,ホボ,副詞,1
すぐ,スグ,副詞,1
すごい,スゴイ,形容詞-一般,1
懸かっ,カカッ,動詞-非自立可能,1
感動,カンドー,名詞-普通名詞-サ変可能,1
愛,アイ,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
悪,ワル,形容詞-一般,1
心得,ココロエ,名詞-普通名詞-一般,1
すっ,スッ,副詞,1
恋,コイ,名詞-普通名詞-サ変可能,1
急かし,セカシ,動詞-一般,1
思え,オモエ,動詞-一般,1
すなわち,スナワチ,接続詞,1
思い,オモイ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
よぉ,ヨー,助詞-終助詞,1
すりゃ,スリャ,動詞-非自立可能,1
まとも,マトモ,形状詞-一般,1
すん,スン,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心拍,シンパク,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
そそる,ソソル,動詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
匂い,ニオイ,名詞-普通名詞-一般,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
ちぎれ,チギレ,動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
取る,トル,動詞-一般,1
取り除く,トリノゾク,動詞-一般,1
取り戻せ,トリモドセ,動詞-一般,1
取り戻す,トリモドス,動詞-一般,1
取り戻し,トリモドシ,動詞-一般,1
収録,シューロク,名詞-普通名詞-サ変可能,1
卵,タマゴ,名詞-普通名詞-一般,1
単位,タンイ,名詞-普通名詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
千,セン,名詞-固有名詞-人名-名,1
ちまっ,チマッ,助動詞,1
だっ,ダッ,助動詞,1
勝て,カテ,動詞-一般,1
勝っ,カッ,動詞-一般,1
勝ち目,カチメ,名詞-普通名詞-一般,1
勝ち,カチ,名詞-普通名詞-一般,1
務まる,ツトマル,動詞-一般,1
動き,ウゴキ,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
加われ,クワワレ,動詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
剤,ザイ,接尾辞-名詞的-一般,1
りょう,リョー,名詞-固有名詞-人名-名,1
前,ゼン,名詞-普通名詞-副詞可能,1
っ,,補助記号-一般,1
吉日,キツジツ,名詞-普通名詞-一般,1
らん,ラン,助動詞,1
たくさん,タクサン,副詞,1
均等,キントー,名詞-普通名詞-形状詞可能,1
失格,シッカク,名詞-普通名詞-サ変可能,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
太っ,フトッ,動詞-一般,1
太,フト,形容詞-一般,1
ただ,タダ,接続詞,1
たとえ,タトエ,副詞,1
たまっ,タマッ,動詞-一般,1
られれ,ラレレ,助動詞,1
変わら,カワラ,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
増え,フエ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
たろ,タロ,助動詞,1
名,ナ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
嗅ぐ,カグ,動詞-一般,1
だぁ,ダ,助動詞,1
命,イノチ,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
味見,アジミ,名詞-普通名詞-サ変可能,1
味わう,アジワウ,動詞-一般,1
だす,ダス,動詞-非自立可能,1
吹っ飛ぶ,フットブ,動詞-一般,1
吹い,フイ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
君,キミ,代名詞,1
まっ,マッ,動詞-一般,1
