surface,reading,pos,frequency
ランク,ランク,名詞-普通名詞-サ変可能,1
メイン,メイン,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
倍返し,バイガエシ,名詞-普通名詞-サ変可能,1
光,ヒカリ,名詞-普通名詞-一般,1
入る,ハイル,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
大嫌い,ダイキライ,形状詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
壊れ,コワレ,動詞-一般,1
増やし,フヤシ,動詞-一般,1
塾生,ジュクセー,名詞-普通名詞-一般,1
塾,ジュク,名詞-普通名詞-一般,1
報酬,ホーシュー,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
困っ,コマッ,動詞-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
命令,メーレー,名詞-普通名詞-サ変可能,1
命ずる,メーズル,動詞-一般,1
吹い,フイ,動詞-一般,1
君,キミ,代名詞,1
名,ナ,名詞-普通名詞-一般,1
入ん,ハイン,動詞-一般,1
同じ,オナジ,連体詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
合宿,ガッシュク,名詞-普通名詞-サ変可能,1
古く,フルク,名詞-普通名詞-副詞可能,1
千,セン,名詞-固有名詞-人名-名,1
動き,ウゴキ,名詞-普通名詞-一般,1
動き,ウゴキ,動詞-一般,1
助ける,タスケル,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
切れ,キレ,動詞-非自立可能,1
出る,デル,動詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
マ,マ,名詞-普通名詞-一般,1
マ,マ,名詞-固有名詞-人名-姓,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
アリバイ,アリバイ,名詞-普通名詞-一般,1
アハハハハ,アハハハハ,感動詞-一般,1
アハハ,アハハ,感動詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
んっ,ンッ,感動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
られ,ラレ,助動詞,1
らしい,ラシー,助動詞,1
よろしく,ヨロシク,副詞,1
より,ヨリ,助詞-格助詞,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よこ,ヨコ,名詞-普通名詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
ウ,ウ,名詞-普通名詞-一般,1
やれ,ヤレ,感動詞-一般,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やり直し,ヤリナオシ,名詞-普通名詞-一般,1
やり手,ヤリテ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やめれ,ヤメレ,動詞-一般,1
やが,ヤガ,助動詞,1
や,ヤ,助詞-終助詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もし,モシ,副詞,1
め,メ,接尾辞-名詞的-一般,1
むやみ,ムヤミ,形状詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
ウスノロ,ウスノロ,形状詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
サービス,サービス,名詞-普通名詞-サ変可能,1
ブ,ブ,接頭辞,1
フフッ,フフッ,感動詞-一般,1
ピラニア,ピラニア,名詞-普通名詞-一般,1
ビー玉,ビーダマ,名詞-普通名詞-一般,1
ビビっ,ビビッ,動詞-一般,1
ヒヒヒ,ヒヒヒ,感動詞-一般,1
バカナルト,バカナルト,名詞-普通名詞-一般,1
バ,バ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ニヒッ,ニヒッ,名詞-普通名詞-一般,1
ナ,ナ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ス,ス,接頭辞,1
シズネ,シズネ,名詞-普通名詞-一般,1
ゴミ,ゴミ,名詞-普通名詞-一般,1
ウッ,ウッ,名詞-固有名詞-人名-一般,1
コンビニ,コンビニ,名詞-普通名詞-一般,1
ケチ,ケチ,名詞-普通名詞-形状詞可能,1
グダグダ,グダグダ,副詞,1
クフフ,クフフ,名詞-普通名詞-一般,1
クニジロウ,クニジロウ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
クッソ,クッソ,名詞-普通名詞-一般,1
クソ,クソ,接頭辞,1
クソ,クソ,名詞-普通名詞-一般,1
ククク,ククク,感動詞-一般,1
ガメ,ガメ,名詞-普通名詞-一般,1
ガマガエル,ガマガエル,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
