surface,reading,pos,frequency
並ん,ナラン,動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
事務,ジム,名詞-普通名詞-一般,1
人体,ジンタイ,名詞-普通名詞-一般,1
人手,ヒトデ,名詞-普通名詞-一般,1
人目,ヒトメ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
代わり,カワリ,名詞-普通名詞-一般,1
代物,シロモノ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
ねぇ,ネー,形容詞-非自立可能,1
一同,イチドー,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ベェ,ベェ,名詞-普通名詞-一般,1
ホッ,ホッ,感動詞-一般,1
ホリャ,ホリャ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
マ,マ,記号-一般,1
マスター,マスター,名詞-普通名詞-サ変可能,1
マズい,マズイ,形容詞-一般,1
メニュー,メニュー,名詞-普通名詞-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
リ,リ,名詞-普通名詞-一般,1
リバウンド,リバウンド,名詞-普通名詞-サ変可能,1
一,ヒト,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
伝説,デンセツ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
作業,サギョー,名詞-普通名詞-サ変可能,1
剣術,ケンジュツ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
医務,イム,名詞-普通名詞-一般,1
危機,キキ,名詞-普通名詞-一般,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
取り押さえ,トリオサエ,動詞-一般,1
取材,シュザイ,名詞-普通名詞-サ変可能,1
口,クチ,名詞-普通名詞-一般,1
古く,フルク,名詞-普通名詞-副詞可能,1
名前,ナマエ,名詞-普通名詞-一般,1
名称,メーショー,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
利用,リヨー,名詞-普通名詞-サ変可能,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
入れ,イレ,動詞-一般,1
傾く,カタムク,動詞-一般,1
傾向,ケーコー,名詞-普通名詞-一般,1
兄ぃ,ニー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
光栄,コーエー,名詞-普通名詞-形状詞可能,1
入っ,ハイッ,動詞-一般,1
全く,マッタク,副詞,1
刑務,ケーム,名詞-普通名詞-一般,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
内部,ナイブ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かん,ワカン,動詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
らん,ラン,副詞,1
また,マタ,接続詞,1
まっ,マッ,動詞-一般,1
まるで,マルデ,副詞,1
み,ミ,動詞-非自立可能,1
むくれる,ムクレル,動詞-一般,1
もらえ,モラエ,動詞-非自立可能,1
もん,モン,動詞-一般,1
やがる,ヤガル,助動詞,1
やっ,ヤッ,動詞-非自立可能,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やつ,ヤツ,名詞-普通名詞-一般,1
やれ,ヤレ,感動詞-一般,1
やれる,ヤレル,動詞-非自立可能,1
よう,ヨー,副詞,1
よく,ヨク,副詞,1
ませ,マセ,助動詞,1
まし,マシ,助動詞,1
まいり,マイリ,動詞-非自立可能,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ねえ,ネー,名詞-普通名詞-一般,1
のう,ノー,助詞-終助詞,1
のせ,ノセ,動詞-一般,1
はしゃぎ,ハシャギ,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ま,マ,感動詞-フィラー,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ぷ,プ,記号-一般,1
へ,エ,助詞-格助詞,1
ほう,ホー,感動詞-一般,1
ほっ,ホッ,動詞-一般,1
ぼ,ボ,記号-一般,1
よも,ヨモ,副詞,1
れよ,レヨ,助動詞,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
わざわざ,ワザワザ,副詞,1
ゼロ,ゼロ,名詞-数詞,1
チッ,チッ,副詞,1
ティティ,ティティ,名詞-普通名詞-一般,1
ティータイム,ティータイム,名詞-普通名詞-一般,1
テマリ,テマリ,名詞-普通名詞-一般,1
トントン,トントン,副詞,1
ナ,ナ,名詞-普通名詞-一般,1
ハァハァ,ハーハー,副詞,1
ハイ,ハイ,感動詞-一般,1
ハイハイセイヤッ,ハイハイセイヤッ,名詞-普通名詞-一般,1
ハッ,ハッ,接頭辞,1
ハッフッホッ,ハッフッホッ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
フッ,フッ,副詞,1
フッハハハ,フッハハハ,名詞-普通名詞-一般,1
セイ,セー,名詞-普通名詞-一般,1
ス,ス,助動詞,1
シズネ,シズネ,名詞-普通名詞-一般,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
わるい,ワルイ,形容詞-一般,1
アッハハ,アッハハ,名詞-普通名詞-一般,1
アハハ,アハハ,感動詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
ウッ,ウッ,名詞-固有名詞-人名-一般,1
ウフフフフ,ウフフフフ,名詞-普通名詞-一般,1
オシャレ,オシャレ,名詞-普通名詞-サ変形状詞可能,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
キツい,キチー,形容詞-一般,1
キャラ,キャラ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
グフエヘヘ,グフエヘヘ,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
コレ,コレ,代名詞,1
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,1
