surface,reading,pos,frequency
向かう,ムカウ,動詞-一般,1
合戦,カッセン,名詞-普通名詞-サ変可能,1
分,ブン,接尾辞-名詞的-サ変可能,1
出会っ,デアッ,動詞-一般,1
出,デ,動詞-一般,1
内臓,ナイゾー,名詞-普通名詞-一般,1
八,ハチ,名詞-数詞,1
なり,ナリ,動詞-非自立可能,1
入れ,イレ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
兆,チョー,名詞-数詞,1
いえ,イエ,感動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
信じ,シンジ,動詞-一般,1
例えば,タトエバ,副詞,1
いざ,イザ,感動詞-一般,1
作る,ツクル,動詞-一般,1
何処,ドコ,代名詞,1
いただい,イタダイ,動詞-非自立可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
体,カラダ,名詞-普通名詞-一般,1
い,イ,動詞-非自立可能,1
分から,ワカラ,動詞-一般,1
受けろ,ウケロ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
取る,トル,動詞-一般,1
取り組む,トリクム,動詞-一般,1
反射,ハンシャ,名詞-普通名詞-サ変可能,1
友達,トモダチ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
なっ,ナッ,感動詞-一般,1
包む,ツツム,動詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
勝つ,カツ,動詞-一般,1
勝,ショー,名詞-普通名詞-助数詞可能,1
務め,ツトメ,動詞-一般,1
あれ,アレ,感動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
力,チカラ,名詞-普通名詞-一般,1
剥ぐ,ハグ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
利用,リヨー,名詞-普通名詞-サ変可能,1
利点,リテン,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
い,イ,助詞-終助詞,1
ただ,タダ,名詞-普通名詞-一般,1
