surface,reading,pos,frequency
よっしゃ,ヨッシャ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
よく,ヨク,副詞,1
ゆく,ユク,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ミズキ,ミズキ,名詞-固有名詞-人名-名,1
ヤバい,ヤバイ,形容詞-一般,1
ああ,アー,副詞,1
借り,カリ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
例,レー,名詞-普通名詞-一般,1
使え,ツカエ,動詞-一般,1
作業,サギョー,名詞-普通名詞-サ変可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
伝令,デンレー,名詞-普通名詞-一般,1
伝え,ツタエ,動詞-一般,1
会っ,アッ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-固有名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
並ん,ナラン,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下がっ,サガッ,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
一見,イッケン,副詞,1
一介,イッカイ,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
ユキノシタ,ユキノシタ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
