surface,reading,pos,frequency
ひと,ヒト,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
よ,ヨ,形容詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
はな,ハナ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よっ,ヨッ,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
ぶっ飛ばす,ブットバス,動詞-一般,1
なるほど,ナルホド,副詞,1
ぼけ,ボケ,名詞-普通名詞-一般,1
また,マタ,接続詞,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
みろ,ミロ,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
めでとう,メデトー,形容詞-一般,1
ぶつかり合う,ブツカリアウ,動詞-一般,1
めんどく,メンドク,形容詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
もっと,モット,副詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,助動詞,1
よる,ヨル,動詞-一般,1
はい,ハイ,感動詞-一般,1
られ,ラレ,助動詞,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
キヌタ,キヌタ,名詞-普通名詞-一般,1
キン,キン,名詞-固有名詞-一般,1
ギタギタ,ギタギタ,副詞,1
ギュっ,ギュッ,副詞,1
グルグルカッパ,グルグルカッパ,名詞-普通名詞-一般,1
コレ,コレ,代名詞,1
はぁ,ハー,感動詞-一般,1
コレ,コレ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
なれ,ナレ,動詞-非自立可能,1
ザク,ザク,名詞-固有名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
シノ,シノ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
エリート,エリート,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
イビキ,イビキ,名詞-普通名詞-一般,1
イタチ,イタチ,名詞-普通名詞-一般,1
アンコ,アンコ,名詞-普通名詞-一般,1
アピール,アピール,名詞-普通名詞-サ変可能,1
アクセル,アクセル,名詞-普通名詞-一般,1
にて,ニテ,助詞-格助詞,1
ぬ,ヌ,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
わし,ワシ,代名詞,1
わざと,ワザト,副詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
のどか,ノドカ,形状詞-一般,1
れる,レル,助動詞,1
全体,ゼンタイ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
抜け出す,ヌケダス,動詞-一般,1
弱い,ヨワイ,形容詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
幼く,オサナク,形容詞-一般,1
広大,コーダイ,形状詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
引き離す,ヒキハナス,動詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
席,セキ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
弾,タマ,名詞-普通名詞-一般,1
当たっ,アタッ,動詞-一般,1
そう,ソー,接尾辞-名詞的-一般,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
巻き,マキ,名詞-普通名詞-一般,1
そろそろ,ソロソロ,副詞,1
封印,フーイン,名詞-普通名詞-サ変可能,1
始める,ハジメル,動詞-非自立可能,1
嫌,イヤ,形状詞-一般,1
そっと,ソット,副詞,1
完全,カンゼン,形状詞-一般,1
実戦,ジッセン,名詞-普通名詞-一般,1
察し,サッシ,名詞-普通名詞-一般,1
尋問,ジンモン,名詞-普通名詞-サ変可能,1
己,オノレ,代名詞,1
少し,スコシ,副詞,1
尾,ビ,接尾辞-名詞的-助数詞,1
届く,トドク,動詞-一般,1
巣くっ,スクッ,動詞-一般,1
左,ヒダリ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
せきこみ,セキコミ,動詞-一般,1
彼方,カナタ,代名詞,1
せ,セ,動詞-非自立可能,1
戦い,タタカイ,動詞-一般,1
悪魔,アクマ,名詞-普通名詞-一般,1
じゃっ,ジャッ,助動詞,1
想定,ソーテー,名詞-普通名詞-サ変可能,1
じゃが,ジャガ,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
感じ,カンジ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
得,エ,動詞-非自立可能,1
戦う,タタカウ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
戦力,センリョク,名詞-普通名詞-一般,1
戦車,センシャ,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
すぎ,スギ,動詞-非自立可能,1
息子,ムスコ,名詞-普通名詞-一般,1
恐れ,オソレ,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
忙しい,イソガシー,形容詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
すげぇ,スゲー,形容詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心音,シンオン,名詞-普通名詞-一般,1
ずく,ズク,接尾辞-名詞的-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心臓,シンゾー,名詞-普通名詞-一般,1
ずっと,ズット,副詞,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
姉,アネ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
公平,コーヘー,名詞-普通名詞-形状詞可能,1
勝者,ショーシャ,名詞-普通名詞-一般,1
励む,ハゲム,動詞-一般,1
動かし,ウゴカシ,動詞-一般,1
動く,ウゴク,動詞-一般,1
勝ち上がる,カチアガル,動詞-一般,1
勝つ,カツ,動詞-一般,1
勝算,ショーサン,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
加減,カゲン,名詞-普通名詞-サ変可能,1
包帯,ホータイ,名詞-普通名詞-一般,1
っちゃ,ッチャ,助詞-接続助詞,1
ったく,ッタク,副詞,1
印,イン,名詞-普通名詞-一般,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
取る,トル,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
失敬,シッケー,名詞-普通名詞-サ変形状詞可能,1
つけ,ツケ,動詞-非自立可能,1
公正,コーセー,名詞-普通名詞-形状詞可能,1
内,ナイ,接尾辞-名詞的-一般,1
内容,ナイヨー,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分かる,ワカル,動詞-一般,1
つき,ツキ,接尾辞-名詞的-一般,1
分かん,ワカン,動詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
分身,ブンシン,名詞-普通名詞-一般,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
利用,リヨー,名詞-普通名詞-サ変可能,1
削る,ケズル,動詞-一般,1
取れ,トレ,動詞-一般,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
召集,ショーシュー,名詞-普通名詞-サ変可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
塊,カタマリ,名詞-普通名詞-一般,1
増える,フエル,動詞-一般,1
変え,カエ,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
外す,ハズス,動詞-一般,1
だんご,ダンゴ,名詞-普通名詞-一般,1
だろう,ダロー,助動詞,1
右腕,ミギウデ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
回転,カイテン,名詞-普通名詞-サ変可能,1
回数,カイスー,名詞-普通名詞-一般,1
回る,マワル,動詞-非自立可能,1
ちゃえ,チャエ,助動詞,1
嗚呼,アー,感動詞-一般,1
ちゃっ,チャッ,助動詞,1
呪,シュ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
告げる,ツゲル,動詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゅうちょ,チューチョ,名詞-普通名詞-サ変可能,1
ちょうど,チョード,副詞,1
向かっ,ムカッ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
各,カク,接頭辞,1
全く,マッタク,副詞,1
