surface,reading,pos,frequency
事故,ジコ,名詞-普通名詞-一般,1
事情,ジジョー,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
乗れ,ノレ,動詞-一般,1
丸,マル,名詞-普通名詞-一般,1
中止,チューシ,名詞-普通名詞-サ変可能,1
並ぶ,ナラブ,動詞-一般,1
世代,セダイ,名詞-普通名詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
下,シタ,名詞-普通名詞-一般,1
上,ジョー,接尾辞-名詞的-副詞可能,1
三,ミッ,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
フフ,フフ,感動詞-一般,1
一,ヒト,名詞-数詞,1
ワ,ワ,感動詞-一般,1
ラブリー,ラブリー,名詞-普通名詞-一般,1
ヨタカ,ヨタカ,名詞-普通名詞-一般,1
マズい,マズイ,形容詞-一般,1
マスク,マスク,名詞-普通名詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
ボロボロ,ボロボロ,副詞,1
ホン,ホン,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
ﾖﾀｶ,ﾖﾀｶ,名詞-普通名詞-一般,1
