surface,reading,pos,frequency
全く,マッタク,副詞,1
falling,falling,名詞-普通名詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
備え,ソナエ,動詞-一般,1
in,in,名詞-普通名詞-一般,1
倒す,タオス,動詞-一般,1
for,for,名詞-普通名詞-一般,1
修,オサム,名詞-固有名詞-人名-名,1
信じ,シンジ,動詞-一般,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
使い慣らし,ツカイナラシ,動詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付き物,ツキモノ,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
idealize,idealize,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
ノリ,ノリ,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
was,was,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
られ,ラレ,助動詞,1
よせ,ヨセ,名詞-普通名詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
よう,ヨー,副詞,1
ょ,ヨ,助詞-終助詞,1
やろう,ヤロー,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
≪,,補助記号-一般,1
twelve,twelve,名詞-普通名詞-一般,1
やがれ,ヤガレ,助動詞,1
やがっ,ヤガッ,助動詞,1
やから,ヤカラ,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
あ,ア,感動詞-フィラー,1
もらう,モラウ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
もちろん,モチロン,副詞,1
もし,モシ,副詞,1
もう,モー,副詞,1
あ,ア,感動詞-一般,1
め,メ,接尾辞-名詞的-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
ネイバー,ネーバー,名詞-普通名詞-一般,1
ゲッ,ゲッ,感動詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
トォ,トォ,名詞-普通名詞-一般,1
ツイ,ツイ,動詞-非自立可能,1
チョウジ,チョージ,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
ス,ス,助動詞,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
サクラ,サクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
サ,サ,助詞-終助詞,1
コラ,コラ,名詞-普通名詞-一般,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
オッ,オッ,名詞-普通名詞-一般,1
ゲジゲジ,ゲジゲジ,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
ケッ,ケッ,副詞,1
クッソ,クッソ,名詞-普通名詞-一般,1
ギャッ,ギャッ,感動詞-一般,1
キ,キ,名詞-普通名詞-助数詞可能,1
roomby,roomby,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
ﾎﾞｰﾀﾞｰ,ﾎﾞｰﾀﾞｰ,名詞-普通名詞-一般,1
