surface,reading,pos,frequency
ハハハ,ハハハ,感動詞-一般,1
こんな,コンナ,連体詞,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
こちら,コチラ,代名詞,1
こそ,コソ,助詞-係助詞,1
すっきり,スッキリ,副詞,1
もらう,モラウ,動詞-非自立可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
すでに,スデニ,副詞,1
だいぶ,ダイブ,副詞,1
たまに,タマニ,副詞,1
たまたま,タマタマ,副詞,1
たどりつける,タドリツケル,動詞-一般,1
たどっ,タドッ,動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なく,ナク,助動詞,1
なけれ,ナケレ,形容詞-非自立可能,1
なし,ナシ,形容詞-非自立可能,1
たい,タイ,助動詞,1
なるほど,ナルホド,副詞,1
なんか,ナンカ,助詞-副助詞,1
そん,ソン,代名詞,1
ぬすっと,ヌスット,名詞-普通名詞-一般,1
そろそろ,ソロソロ,副詞,1
どんな,ドンナ,連体詞,1
どうぞ,ドーゾ,副詞,1
だっ,ダッ,副詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
つかん,ツカン,動詞-一般,1
つかむ,ツカム,動詞-一般,1
つう,ツー,助動詞,1
で,デ,接続詞,1
できる,デキル,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
ったく,ッタク,副詞,1
どいつ,ドイツ,代名詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
とりで,トリデ,名詞-普通名詞-一般,1
とる,トル,助動詞,1
そろえ,ソロエ,動詞-一般,1
そりゃ,ソリャ,代名詞,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
まで,マデ,助詞-副助詞,1
まね,マネ,名詞-普通名詞-サ変可能,1
まるで,マルデ,副詞,1
すれ,スレ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みてぇ,ミテー,形状詞-助動詞語幹,1
すら,スラ,助詞-副助詞,1
せい,セー,名詞-普通名詞-一般,1
めちゃくちゃ,メチャクチャ,副詞,1
めんどく,メンドク,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
もくろん,モクロン,動詞-一般,1
もっ,モッ,動詞-一般,1
もっと,モット,副詞,1
まだまだ,マダマダ,副詞,1
まし,マシ,助動詞,1
そっち,ソッチ,代名詞,1
そ,ソ,代名詞,1
そして,ソシテ,接続詞,1
のけ者,ノケモノ,名詞-普通名詞-一般,1
は,ハ,感動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
はせ,ハセ,動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
ばあ,バー,名詞-普通名詞-一般,1
せめて,セメテ,副詞,1
ばらまい,バラマイ,動詞-一般,1
ひそか,ヒソカ,形状詞-一般,1
へい,ヘー,感動詞-一般,1
ぜ,ゼ,助詞-終助詞,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
一流,イチリュー,名詞-普通名詞-一般,1
一般,イッパン,名詞-普通名詞-一般,1
悪夢,アクム,名詞-普通名詞-一般,1
かまわ,カマワ,動詞-一般,1
始めん,ハジメン,動詞-非自立可能,1
存じ,ゾンジ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
孫,マゴ,名詞-普通名詞-一般,1
安く,ヤスク,形容詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
宝探し,タカラサガシ,名詞-普通名詞-サ変可能,1
かつおだし,カツオダシ,名詞-普通名詞-一般,1
家主,ヤヌシ,名詞-普通名詞-一般,1
家賃,ヤチン,名詞-普通名詞-一般,1
寄る,ヨル,動詞-一般,1
少なく,スクナク,形容詞-一般,1
就い,ツイ,動詞-非自立可能,1
始まる,ハジマル,動詞-一般,1
かつて,カツテ,副詞,1
奪い返す,ウバイカエス,動詞-一般,1
外食,ガイショク,名詞-普通名詞-サ変可能,1
在り,アリ,動詞-非自立可能,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変え,カエ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
外し,ハズシ,動詞-一般,1
外れ,ハズレ,動詞-一般,1
多かっ,オーカッ,形容詞-一般,1
天気,テンキ,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
大,ダイ,接頭辞,1
大事,ダイジ,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
大好き,ダイスキ,形状詞-一般,1
かなっ,カナッ,動詞-一般,1
崩し,クズシ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
市松,イチマツ,名詞-普通名詞-一般,1
念,ネン,名詞-普通名詞-一般,1
待避,タイヒ,名詞-普通名詞-サ変可能,1
後,アト,名詞-普通名詞-副詞可能,1
従う,シタガウ,動詞-一般,1
かける,カケル,動詞-非自立可能,1
忍び込み,シノビコミ,動詞-一般,1
忍び込ん,シノビコン,動詞-一般,1
思う,オモー,動詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
思わ,オモワ,動詞-一般,1
おっかしい,オッカシー,形容詞-一般,1
悪,ワル,形容詞-一般,1
おぉ,オー,感動詞-一般,1
悪く,ワルク,形容詞-一般,1
待ち,マチ,動詞-一般,1
当然,トーゼン,形状詞-一般,1
帰っ,カエッ,動詞-一般,1
建っ,タッ,動詞-一般,1
帰り,カエリ,動詞-一般,1
幕引き,マクヒキ,名詞-普通名詞-一般,1
年,トシ,名詞-普通名詞-副詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
年波,トシナミ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
建物,タテモノ,名詞-普通名詞-一般,1
当て,アテ,名詞-普通名詞-一般,1
建設,ケンセツ,名詞-普通名詞-サ変可能,1
引っ張り,ヒッパリ,動詞-一般,1
引退,インタイ,名詞-普通名詞-サ変可能,1
強,ツヨ,形容詞-一般,1
当たる,アタル,動詞-一般,1
当たれ,アタレ,動詞-一般,1
かねて,カネテ,副詞,1
囲む,カコム,動詞-一般,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
回し,マワシ,動詞-一般,1
休み,ヤスミ,名詞-普通名詞-一般,1
会う,アウ,動詞-一般,1
会える,アエル,動詞-一般,1
低い,ヒクイ,形容詞-一般,1
住ん,スン,動詞-一般,1
住宅,ジュータク,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
例えば,タトエバ,副詞,1
くっそ,クッソ,感動詞-一般,1
借り,カリ,動詞-一般,1
くせ者,クセモノ,名詞-普通名詞-一般,1
くさい,クサイ,接尾辞-形容詞的,1
働き,ハタラキ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
任せ,マカセ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
けさ,ケサ,名詞-普通名詞-副詞可能,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
ぐらい,グライ,助詞-副助詞,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
くん,クン,動詞-非自立可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
くれりゃ,クレリャ,動詞-非自立可能,1
人材,ジンザイ,名詞-普通名詞-一般,1
人生,ジンセー,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
仕業,シワザ,名詞-普通名詞-一般,1
以下,イカ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
光る,ヒカル,動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
参加,サンカ,名詞-普通名詞-サ変可能,1
効率,コーリツ,名詞-普通名詞-一般,1
勝て,カテ,動詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
十分,ジューブン,副詞,1
危険,キケン,名詞-普通名詞-形状詞可能,1
厳し,キビシ,形容詞-一般,1
受け,ウケ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
古い,フルイ,形容詞-一般,1
名,ナ,名詞-普通名詞-一般,1
呑ん,ノン,動詞-一般,1
周辺,シューヘン,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
助け,タスケ,動詞-一般,1
割る,ワル,動詞-一般,1
全く,マッタク,副詞,1
出稼ぎ,デカセギ,名詞-普通名詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
再現,サイゲン,名詞-普通名詞-サ変可能,1
出す,ダス,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
出る,デル,動詞-一般,1
出会え,デアエ,動詞-一般,1
きっと,キット,副詞,1
割り出せる,ワリダセル,動詞-一般,1
分かる,ワカル,動詞-一般,1
分かん,ワカン,動詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
がな,ガナ,名詞-普通名詞-一般,1
割け,サケ,動詞-一般,1
ﾗｰﾒﾝ,ﾗｰﾒﾝ,名詞-普通名詞-一般,1
