surface,reading,pos,frequency
大輝,ダイキ,名詞-固有名詞-人名-名,1
大切,タイセツ,形状詞-一般,1
夢見,ユメミ,動詞-一般,1
変わん,カワン,動詞-一般,1
変わっ,カワッ,動詞-一般,1
光,ヒカリ,名詞-固有名詞-地名-一般,1
先生,センセー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
傑作,ケッサク,名詞-普通名詞-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ポッチャリ,ポッチャリ,副詞,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フルーツ,フルーツ,名詞-普通名詞-一般,1
フフン,フフン,感動詞-一般,1
フッ,フッ,副詞,1
ピー,ピー,名詞-普通名詞-一般,1
ヒヒヒヒ,ヒヒヒヒ,名詞-普通名詞-一般,1
バタバタ,バタバタ,副詞,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ありがとう,アリガトー,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
デコ,デコ,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダハハハ,ダハハハ,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
セット,セット,名詞-普通名詞-サ変可能,1
スラム,スラム,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
ジタバタ,ジタバタ,副詞,1
サン,サン,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
中学,チューガク,名詞-普通名詞-一般,1
個人,コジン,名詞-普通名詞-一般,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
保護,ホゴ,名詞-普通名詞-サ変可能,1
会場,カイジョー,名詞-普通名詞-一般,1
休めん,ヤスメン,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
他者,タシャ,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
人物,ジンブツ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
予選,ヨセン,名詞-普通名詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
並み,ナミ,接尾辞-名詞的-一般,1
マユ,マユ,名詞-普通名詞-一般,1
あの,アノ,連体詞,1
世代,セダイ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
丁寧,テーネー,形状詞-一般,1
一番,イチバン,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
リーン,リーン,名詞-普通名詞-一般,1
あほ,アホ,名詞-普通名詞-形状詞可能,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
あり,アリ,名詞-普通名詞-一般,1
ムフフフ,ムフフフ,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
