surface,reading,pos,frequency
土,ツチ,名詞-普通名詞-一般,1
地道,ジミチ,形状詞-一般,1
塞がる,フサガル,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変え,カエ,動詞-一般,1
変わら,カワラ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
外れ,ハズレ,動詞-一般,1
外見,ガイケン,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
向い,ムイ,動詞-一般,1
同じ,オナジ,連体詞,1
切れ,キレ,動詞-非自立可能,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
具,グ,名詞-普通名詞-助数詞可能,1
出せ,ダセ,動詞-非自立可能,1
出会え,デアエ,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
口,クチ,名詞-普通名詞-一般,1
別人,ベツジン,名詞-普通名詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
前,マエ,名詞-普通名詞-副詞可能,1
力,チカラ,名詞-普通名詞-一般,1
単なる,タンナル,連体詞,1
受け,ウケ,動詞-一般,1
多,オー,形容詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
帰り,カエリ,動詞-一般,1
少し,スコシ,副詞,1
少ない,スクナイ,形容詞-一般,1
崩れ,クズレ,動詞-一般,1
巣,ス,名詞-普通名詞-一般,1
工事,コージ,名詞-普通名詞-サ変可能,1
市松,イチマツ,名詞-普通名詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
延び,ノビ,動詞-一般,1
強,ツヨ,形容詞-一般,1
当たり,アタリ,動詞-一般,1
当たる,アタル,動詞-一般,1
寸前,スンゼン,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
大きい,オーキー,形容詞-一般,1
始まる,ハジマル,動詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大切,タイセツ,形状詞-一般,1
大変,タイヘン,形状詞-一般,1
大通り,オードーリ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
女性,ジョセー,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
宅,タク,名詞-普通名詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全体,ゼンタイ,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
ダ,ダ,助動詞,1
キャ,キャ,名詞-普通名詞-一般,1
コーラ,コーラ,名詞-普通名詞-一般,1
サボっ,サボッ,動詞-一般,1
ステージ,ステージ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
タイミング,タイミング,名詞-普通名詞-一般,1
ダ,ダ,名詞-普通名詞-一般,1
エヘヘヘ,エヘヘヘ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チョウジ,チョージ,名詞-普通名詞-一般,1
テリー,テリー,名詞-固有名詞-人名-一般,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
ババババ,ババババ,名詞-普通名詞-一般,1
バブ,バブ,名詞-固有名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
バレん,バレン,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,助詞-終助詞,1
やかましい,ヤカマシー,形容詞-一般,1
やがっ,ヤガッ,助動詞,1
やがる,ヤガル,助動詞,1
やろう,ヤロー,動詞-非自立可能,1
アハハ,アハハ,感動詞-一般,1
よ,ヨ,助詞-格助詞,1
よし,ヨシ,感動詞-一般,1
らん,ラン,助動詞,1
ん,ン,助詞-格助詞,1
ん,ン,感動詞-フィラー,1
んて,ンテ,接続詞,1
バレ,バレ,動詞-一般,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
偽物,ニセモノ,名詞-普通名詞-一般,1
会える,アエル,動詞-一般,1
何事,ナニゴト,名詞-普通名詞-一般,1
作動,サドー,名詞-普通名詞-サ変可能,1
作戦,サクセン,名詞-普通名詞-一般,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
偽装,ギソー,名詞-普通名詞-サ変可能,1
仕業,シワザ,名詞-普通名詞-一般,1
働い,ハタライ,動詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
光る,ヒカル,動詞-一般,1
入り,ハイリ,動詞-一般,1
入り口,イリグチ,名詞-普通名詞-一般,1
付い,ツイ,動詞-非自立可能,1
今,コン,接頭辞,1
ブリブリブリブリ,ブリブリブリブリ,名詞-普通名詞-一般,1
一日,ツイタチ,名詞-普通名詞-副詞可能,1
ポテチ,ポテチ,名詞-普通名詞-一般,1
マーク,マーク,名詞-普通名詞-サ変可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
ヤ,ヤ,助詞-終助詞,1
一,イチ,名詞-数詞,1
一致,イッチ,名詞-普通名詞-サ変可能,1
人数,ニンズー,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
下,モト,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
事前,ジゼン,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
