surface,reading,pos,frequency
バラエティー,バラエティー,名詞-普通名詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
フ,フ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
つまん,ツマン,動詞-一般,1
フリー,フリー,名詞-普通名詞-形状詞可能,1
つぶっ,ツブッ,動詞-一般,1
ホントﾎﾝﾄ,ホントﾎﾝﾄ,名詞-普通名詞-一般,1
つけ,ツケ,動詞-非自立可能,1
ヘ,ヘ,感動詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ついに,ツイニ,副詞,1
ゲ,ゲ,接尾辞-形状詞的,1
ギュっ,ギュッ,副詞,1
たとえ,タトエ,副詞,1
キバ,キバ,名詞-固有名詞-一般,1
もらえれ,モラエレ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
やっ,ヤッ,動詞-非自立可能,1
やっぱ,ヤッパ,副詞,1
は,ハ,感動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やれ,ヤレ,感動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
もらい,モライ,動詞-非自立可能,1
はず,ハズ,名詞-普通名詞-一般,1
みろ,ミロ,動詞-非自立可能,1
ませ,マセ,助動詞,1
ま,マ,感動詞-フィラー,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
まさか,マサカ,副詞,1
まし,マシ,助動詞,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
みよっ,ミヨッ,動詞-非自立可能,1
まだ,マダ,副詞,1
まっ,マッ,動詞-一般,1
まるで,マルデ,副詞,1
みせる,ミセル,動詞-非自立可能,1
ばっかし,バッカシ,助詞-副助詞,1
みな,ミナ,名詞-普通名詞-副詞可能,1
よく,ヨク,形容詞-非自立可能,1
よし,ヨシ,副詞,1
より,ヨリ,助詞-格助詞,1
ウフ,ウフ,感動詞-一般,1
アハ,アハ,感動詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
ウザい,ウザイ,形容詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
ウッフ,ウッフ,名詞-普通名詞-一般,1
ウドン,ウドン,名詞-普通名詞-一般,1
ウフフ,ウフフ,感動詞-一般,1
アタ,アタ,名詞-固有名詞-人名-一般,1
エ,エ,記号-一般,1
なかなか,ナカナカ,副詞,1
な,ナ,記号-一般,1
どの,ドノ,連体詞,1
カッコ,カッコ,名詞-普通名詞-一般,1
ガーデニング,ガーデニング,名詞-普通名詞-一般,1
アッハ,アッハ,名詞-固有名詞-人名-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
らしい,ラシー,接尾辞-形容詞的,1
なら,ナラ,動詞-非自立可能,1
られ,ラレ,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
れん,レン,助動詞,1
わ,ワ,助詞-終助詞,1
ぬ,ヌ,助動詞,1
なろ,ナロ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なぞ,ナゾ,助詞-副助詞,1
なさい,ナサイ,動詞-非自立可能,1
なさ,ナサ,形容詞-非自立可能,1
んで,ンデ,接続詞,1
んな,ンナ,連体詞,1
ァ,,補助記号-一般,1
一番,イチバン,副詞,1
三,サン,名詞-数詞,1
待ち受け,マチウケ,動詞-一般,1
しかも,シカモ,接続詞,1
土,ド,名詞-普通名詞-一般,1
させ,サセ,助動詞,1
変わら,カワラ,動詞-一般,1
さすが,サスガ,副詞,1
さあ,サー,助詞-終助詞,1
多い,オーイ,形容詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
夢,ユメ,名詞-普通名詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
天才,テンサイ,名詞-普通名詞-一般,1
奈良,ナラ,名詞-固有名詞-人名-姓,1
奥義,オーギ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
因数,インスー,名詞-普通名詞-一般,1
四,ヨン,名詞-数詞,1
向い,ムイ,動詞-一般,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
同じ,オナジ,連体詞,1
名乗る,ナノル,動詞-一般,1
名乗れ,ナノレ,動詞-一般,1
名付け,ナズケ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
嗚呼,アー,感動詞-一般,1
さらに,サラニ,副詞,1
さよなら,サヨナラ,感動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
周り,マワリ,接尾辞-名詞的-一般,1
呼ん,ヨン,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
引っ込ん,ヒッコン,動詞-一般,1
幕,マク,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
年長,ネンチョー,名詞-普通名詞-形状詞可能,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
広大,コーダイ,形状詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
左目,ヒダリメ,名詞-普通名詞-一般,1
強力,キョーリョク,形状詞-一般,1
強敵,キョーテキ,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
当然,トーゼン,形状詞-一般,1
こなし,コナシ,動詞-非自立可能,1
彼方,カナタ,代名詞,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
好き勝手,スキカッテ,形状詞-一般,1
富ん,トン,動詞-一般,1
ごまかす,ゴマカス,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
ござい,ゴザイ,動詞-非自立可能,1
孫,マゴ,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
対応,タイオー,名詞-普通名詞-サ変可能,1
山中,ヤマナカ,名詞-固有名詞-人名-姓,1
対策,タイサク,名詞-普通名詞-一般,1
専用,センヨー,名詞-普通名詞-サ変可能,1
将来,ショーライ,名詞-普通名詞-副詞可能,1
少し,スコシ,副詞,1
ご,ゴ,接頭辞,1
届く,トドク,動詞-一般,1
合わせ,アワセ,動詞-一般,1
しっかり,シッカリ,副詞,1
上,ウエ,名詞-普通名詞-副詞可能,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
伝う,ツタウ,動詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
ずっと,ズット,副詞,1
使っ,ツカッ,動詞-一般,1
例えば,タトエバ,副詞,1
修,オサム,名詞-固有名詞-人名-名,1
ずいぶん,ズイブン,副詞,1
倒し,タオシ,動詞-一般,1
偉い,エライ,形容詞-一般,1
すん,スン,動詞-非自立可能,1
先,サキ,名詞-普通名詞-副詞可能,1
先代,センダイ,名詞-普通名詞-一般,1
すっ,スッ,副詞,1
先輩,センパイ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
せ,セ,助動詞,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
せ,セ,動詞-非自立可能,1
互角,ゴカク,名詞-普通名詞-一般,1
ただ,タダ,接続詞,1
たけ,タケ,名詞-固有名詞-人名-一般,1
たい,タイ,助動詞,1
ぞろい,ゾロイ,名詞-普通名詞-一般,1
そん,ソン,代名詞,1
二,フタ,名詞-数詞,1
そっと,ソット,副詞,1
任せろ,マカセロ,動詞-一般,1
人気,ニンキ,名詞-普通名詞-一般,1
そっち,ソッチ,代名詞,1
そうそう,ソーソー,感動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
任さ,マカサ,動詞-一般,1
光景,コーケー,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
しゃべっ,シャベッ,動詞-一般,1
劣ら,オトラ,動詞-一般,1
勝て,カテ,動詞-一般,1
じっと,ジット,副詞,1
化け,バケ,名詞-普通名詞-一般,1
千,セン,名詞-数詞,1
しろ,シロ,動詞-非自立可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
じゃあ,ジャー,助詞-格助詞,1
参っ,マイッ,動詞-非自立可能,1
参上,サンジョー,名詞-普通名詞-サ変可能,1
取っ,トッ,動詞-一般,1
しゃ,シャ,記号-一般,1
受け継が,ウケツガ,動詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
削る,ケズル,動詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
分解,ブンカイ,名詞-普通名詞-サ変可能,1
兵,ヘー,名詞-普通名詞-一般,1
すごい,スゴイ,形容詞-一般,1
冷たい,ツメタイ,形容詞-一般,1
出しゃばる,デシャバル,動詞-一般,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
す,ス,助動詞,1
じゃん,ジャン,助詞-終助詞,1
分間,フンカン,名詞-普通名詞-助数詞可能,1
切,キレ,名詞-普通名詞-助数詞可能,1
切っ,キッ,動詞-非自立可能,1
刈り,カリ,動詞-一般,1
初めて,ハジメテ,副詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
