surface,reading,pos,frequency
主人,シュジン,名詞-普通名詞-一般,1
リバウンド,リバウンド,名詞-普通名詞-サ変可能,1
レベル,レベル,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
一族,イチゾク,名詞-普通名詞-一般,1
一理,イチリ,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
上下,ジョーゲ,名詞-普通名詞-サ変可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
不,フ,接頭辞,1
与える,アタエル,動詞-一般,1
与ふ,アタウ,動詞-一般,1
世間,セケン,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中止,チューシ,名詞-普通名詞-サ変可能,1
中谷,ナカタニ,名詞-固有名詞-人名-姓,1
兄貴,アニキ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
ませ,マセ,助動詞,1
吉,キチ,記号-一般,1
名,メー,名詞-普通名詞-助数詞可能,1
周り,マワリ,名詞-普通名詞-一般,1
周囲,シューイ,名詞-普通名詞-一般,1
咲き,サキ,動詞-一般,1
嗅ぎ分け,カギワケ,動詞-一般,1
嗚呼,アー,感動詞-一般,1
固め,カタメ,動詞-一般,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
塗り替え,ヌリカエ,動詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
外,ソト,名詞-普通名詞-一般,1
外敵,ガイテキ,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
同じ,オナジ,形状詞-一般,1
合っ,アッ,動詞-非自立可能,1
入り口,イリグチ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
公,コー,接尾辞-名詞的-一般,1
内,ナイ,接尾辞-名詞的-一般,1
冷たい,ツメタイ,形容詞-一般,1
出,デ,動詞-一般,1
分,フン,名詞-普通名詞-助数詞可能,1
分かり,ワカリ,動詞-一般,1
初めて,ハジメテ,副詞,1
削る,ケズル,動詞-一般,1
助け,タスケ,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
動き回る,ウゴキマワル,動詞-一般,1
動け,ウゴケ,動詞-一般,1
単独,タンドク,形状詞-一般,1
口,クチ,名詞-普通名詞-一般,1
ヤバけりゃ,ヤバケリャ,形容詞-一般,1
ムカつい,ムカツイ,動詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
やめ,ヤメ,動詞-一般,1
やら,ヤラ,助詞-副助詞,1
やり合っ,ヤリアッ,動詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
よく,ヨク,副詞,1
よけい,ヨケー,副詞,1
よけい,ヨケー,形状詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よる,ヨル,動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
わっ,ワッ,副詞,1
わな,ワナ,名詞-普通名詞-一般,1
ん,ン,助動詞,1
やめよう,ヤメヨー,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
ボロボロ,ボロボロ,形状詞-一般,1
やっと,ヤット,副詞,1
まだまだ,マダマダ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まるっきり,マルッキリ,副詞,1
まるで,マルデ,副詞,1
み,ミ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みる,ミル,動詞-非自立可能,1
めんどく,メンドク,形容詞-一般,1
もの,モノ,接頭辞,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,形状詞-一般,1
やが,ヤガ,助動詞,1
やがっ,ヤガッ,助動詞,1
やっ,ヤッ,動詞-非自立可能,1
やっ,ヤッ,感動詞-一般,1
んな,ンナ,連体詞,1
ァ,,補助記号-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
テンテン,テンテン,形状詞-タリ,1
ディフェンス,ディフェンス,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
デコデコ,デコデコ,名詞-普通名詞-形状詞可能,1
ナメ,ナメ,動詞-一般,1
ノ,ノ,助詞-格助詞,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ビデオ,ビデオ,名詞-普通名詞-一般,1
ピンチ,ピンチ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
フリー,フリー,名詞-普通名詞-形状詞可能,1
ブタ,ブタ,名詞-普通名詞-一般,1
プッシング,プッシング,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
オタク,オタク,代名詞,1
オート,オート,名詞-普通名詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
クソ,クソ,名詞-普通名詞-一般,1
グズ,グズ,名詞-普通名詞-形状詞可能,1
サ,サ,接尾辞-名詞的-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
サバイバル,サバイバル,名詞-普通名詞-一般,1
ショット,ショット,名詞-普通名詞-一般,1
スロー,スロー,名詞-普通名詞-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
タ,タ,助動詞,1
ﾘｺ,ﾘｺ,名詞-普通名詞-一般,1
