surface,reading,pos,frequency
つけ,ツケ,動詞-非自立可能,1
君,キミ,代名詞,1
向こう,ムコー,名詞-普通名詞-一般,1
向け,ムケ,動詞-一般,1
つける,ツケル,動詞-一般,1
始まっ,ハジマッ,動詞-一般,1
嫌,イヤ,形状詞-一般,1
受け,ウケ,動詞-一般,1
っちゃ,ッチャ,助詞-接続助詞,1
ちゃい,チャイ,助動詞,1
御前,ゴゼン,名詞-普通名詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
待てよ,マテヨ,動詞-一般,1
待て,マテ,動詞-一般,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
影,カゲ,名詞-普通名詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
当たっ,アタッ,動詞-一般,1
ちょっと,チョット,副詞,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
引き上げ,ヒキアゲ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
っこ,ッコ,接尾辞-名詞的-一般,1
お,,補助記号-一般,1
少し,スコシ,副詞,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
小,ショー,接尾辞-名詞的-一般,1
寅,トラ,名詞-普通名詞-一般,1
お,オ,感動詞-一般,1
ったく,ッタク,副詞,1
守る,マモル,動詞-一般,1
季節,キセツ,名詞-普通名詞-一般,1
存分,ゾンブン,形状詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
取り潰し,トリツブシ,名詞-普通名詞-一般,1
九,キュー,名詞-数詞,1
入ん,ハイン,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
てれ,テレ,助動詞,1
てろ,テロ,助動詞,1
で,デ,助動詞,1
優勝,ユーショー,名詞-普通名詞-サ変可能,1
傷つける,キズツケル,動詞-一般,1
借りる,カリル,動詞-一般,1
借り,カリ,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
できる,デキル,動詞-非自立可能,1
でしょ,デショ,助動詞,1
例えば,タトエバ,副詞,1
使い,ツカイ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
おぉ,オー,感動詞-一般,1
伝統,デントー,名詞-普通名詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
でしょう,デショー,助動詞,1
付けろ,ツケロ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
全く,マッタク,副詞,1
参ろう,マイロー,動詞-非自立可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
て,テ,助詞-副助詞,1
印,シルシ,名詞-普通名詞-一般,1
南寄り,ミナミヨリ,名詞-普通名詞-一般,1
包む,ツツム,動詞-一般,1
勝て,カテ,動詞-一般,1
てぇ,テー,助詞-接続助詞,1
勝ち,カチ,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
てて,テテ,名詞-普通名詞-一般,1
劣ら,オトラ,動詞-一般,1
切る,キル,動詞-非自立可能,1
てりゃ,テリャ,助動詞,1
分かん,ワカン,動詞-一般,1
分かり,ワカリ,動詞-一般,1
こう,コー,副詞,1
刃物,ハモノ,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
さぁ,サー,助詞-終助詞,1
写,ウツシ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
具,グ,名詞-普通名詞-助数詞可能,1
共,トモ,名詞-普通名詞-一般,1
六,ロク,名詞-数詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
いけ,イケ,動詞-非自立可能,1
