surface,reading,pos,frequency
子,コ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
好物,コーブツ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
奪還,ダッカン,名詞-普通名詞-サ変可能,1
奪おう,ウバオー,動詞-一般,1
契機,ケーキ,名詞-普通名詞-一般,1
失っ,ウシナッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
大変,タイヘン,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
大した,タイシタ,連体詞,1
大きな,オーキナ,連体詞,1
大きく,オーキク,形容詞-一般,1
大き,オーキ,形容詞-一般,1
大,ダイ,接頭辞,1
夢,ユメ,名詞-普通名詞-一般,1
夜明け,ヨアケ,名詞-普通名詞-一般,1
夏,ナツ,名詞-普通名詞-副詞可能,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
分かん,ワカン,動詞-一般,1
チッ,チッ,副詞,1
一気,イッキ,名詞-普通名詞-一般,1
交じっ,マジッ,動詞-一般,1
主張,シュチョー,名詞-普通名詞-サ変可能,1
主に,オモニ,副詞,1
中忍,チューニン,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
並び,ナラビ,名詞-普通名詞-一般,1
丘,キュー,接尾辞-名詞的-一般,1
与え,アタエ,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上げる,アゲル,動詞-非自立可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
〉,,補助記号-括弧閉,1
分かる,ワカル,動詞-一般,1
一体,イッタイ,副詞,1
一,イチ,名詞-数詞,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
フン,フン,名詞-普通名詞-一般,1
フッフフ,フッフフ,感動詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
ヒ,ヒ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハ,ハハ,感動詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
デリケート,デリケート,形状詞-一般,1
けちらし,ケチラシ,動詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
人質,ヒトジチ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出,デ,動詞-一般,1
冷遇,レーグー,名詞-普通名詞-サ変可能,1
入れ,イレ,動詞-一般,1
入る,ハイル,動詞-一般,1
入り組ん,イリクン,動詞-一般,1
入り口,イリグチ,名詞-普通名詞-一般,1
入ら,ハイラ,動詞-一般,1
先ぽう,センポー,名詞-普通名詞-一般,1
いまさら,イマサラ,副詞,1
働き,ハタラキ,名詞-普通名詞-一般,1
僅か,ワズカ,副詞,1
傾く,カタムク,動詞-一般,1
傷つける,キズツケル,動詞-一般,1
くだら,クダラ,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
使う,ツカウ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
体,カラダ,名詞-普通名詞-一般,1
伝っ,ツタッ,動詞-一般,1
会い,アイ,動詞-一般,1
〈,,補助記号-括弧開,1
任さ,マカサ,動詞-一般,1
仕込ん,シコン,動詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
いったん,イッタン,副詞,1
