surface,reading,pos,frequency
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
岩山,イワヤマ,名詞-普通名詞-一般,1
あげ,アゲ,動詞-非自立可能,1
居,イ,動詞-非自立可能,1
小さ,チーサ,形容詞-一般,1
客,キャク,名詞-普通名詞-一般,1
守ら,マモラ,動詞-一般,1
しらけ,シラケ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺す,サス,動詞-一般,1
すっかり,スッカリ,副詞,1
不,フ,接頭辞,1
上,ウエ,名詞-普通名詞-副詞可能,1
七,ナナ,名詞-数詞,1
一気,イッキ,名詞-普通名詞-一般,1
一方,イッポー,名詞-普通名詞-副詞可能,1
一心,イッシン,名詞-普通名詞-一般,1
一味,イチミ,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
一,ヒト,名詞-数詞,1
ロック,ロック,名詞-普通名詞-一般,1
あらがう,アラガウ,動詞-一般,1
モタモタ,モタモタ,副詞,1
ヘッヘヘヘヘ,ヘッヘヘヘヘ,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
ありゃ,アリャ,感動詞-一般,1
すばらしい,スバラシー,形容詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハイ,ハイ,感動詞-一般,1
ある,アル,動詞-非自立可能,1
ノ,ノ,助詞-格助詞,1
あれ,アレ,感動詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
二,ニ,名詞-数詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
傾く,カタムク,動詞-一般,1
切っ,キッ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
しん,シン,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
入り込ん,ハイリコン,動詞-一般,1
入ら,ハイラ,動詞-一般,1
先走る,サキバシル,動詞-一般,1
くたばっ,クタバッ,動詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
じゃ,ジャ,助詞-格助詞,1
傾い,カタムイ,動詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
倒せ,タオセ,動詞-一般,1
作れる,ツクレル,動詞-一般,1
作れ,ツクレ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
あまり,アマリ,副詞,1
位置,イチ,名詞-普通名詞-サ変可能,1
会っ,アッ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
代わり,カワリ,動詞-一般,1
じゃあ,ジャー,接続詞,1
じゃん,ジャン,助詞-終助詞,1
人衆,ジンシュー,名詞-普通名詞-一般,1
けちらし,ケチラシ,動詞-一般,1
