surface,reading,pos,frequency
全員,ゼンイン,名詞-普通名詞-副詞可能,1
入り込ん,ハイリコン,動詞-一般,1
光栄,コーエー,名詞-普通名詞-形状詞可能,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
備え持つ,ソナエモツ,動詞-一般,1
倒さ,タオサ,動詞-一般,1
使い手,ツカイテ,名詞-普通名詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
何に,ナンニ,代名詞,1
何,ナン,名詞-数詞,1
体質,タイシツ,名詞-普通名詞-一般,1
チビ,チビ,名詞-普通名詞-形状詞可能,1
タズナ,タズナ,名詞-固有名詞-人名-一般,1
サイレン,サイレン,名詞-普通名詞-一般,1
なんて,ナンテ,助詞-副助詞,1
ます,マス,助動詞,1
ましょ,マショ,助動詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
まくる,マクル,動詞-非自立可能,1
まくっ,マクッ,動詞-非自立可能,1
まぁ,マー,副詞,1
ほ,ホ,名詞-普通名詞-一般,1
べ,ベ,助詞-終助詞,1
ぶつかり合い,ブツカリアイ,動詞-一般,1
ひ,ヒ,名詞-普通名詞-副詞可能,1
はね返し,ハネカエシ,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
のんき,ノンキ,形状詞-一般,1
なるほど,ナルホド,副詞,1
ませ,マセ,助動詞,1
なりわい,ナリワイ,名詞-普通名詞-一般,1
なら,ナラ,助動詞,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
なけれ,ナケレ,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なく,ナク,助動詞,1
な,ナ,記号-一般,1
どんな,ドンナ,連体詞,1
どんどん,ドンドン,副詞,1
どの,ドノ,連体詞,1
とる,トル,助動詞,1
とこう,トコー,助動詞,1
で,デ,接続詞,1
まず,マズ,副詞,1
また,マタ,副詞,1
サ,サ,接尾辞-名詞的-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
キツい,キチー,形容詞-一般,1
カンパニー,カンパニー,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
エンジン,エンジン,名詞-普通名詞-一般,1
ウサギ,ウサギ,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
ん,ン,助動詞,1
われわれ,ワレワレ,代名詞,1
わぁ,ワー,感動詞-一般,1
わ,ワ,助詞-終助詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
より,ヨリ,助詞-格助詞,1
ょ,ヨ,助詞-終助詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
やん,ヤン,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめろ,ヤメロ,動詞-一般,1
やたらめったら,ヤタラメッタラ,副詞,1
やすい,ヤスイ,接尾辞-形容詞的,1
やがる,ヤガル,助動詞,1
や,ヤ,感動詞-一般,1
や,ヤ,助詞-係助詞,1
や,ヤ,助動詞,1
もらおう,モラオー,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もちろん,モチロン,副詞,1
もし,モシ,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
