surface,reading,pos,frequency
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
廃れ,スタレ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
せこい,セコイ,形容詞-一般,1
巻き込む,マキコム,動詞-一般,1
巨人,キョジン,名詞-普通名詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
山,ヤマ,名詞-普通名詞-一般,1
居,イ,動詞-非自立可能,1
せる,セル,助動詞,1
小さな,チーサナ,連体詞,1
小さい,チーサイ,形容詞-一般,1
小さ,チーサ,形容詞-一般,1
寸法,スンポー,名詞-普通名詞-一般,1
寄っ,ヨッ,動詞-一般,1
寄せ,ヨセ,名詞-普通名詞-一般,1
含ん,フクン,動詞-一般,1
そろっ,ソロッ,動詞-一般,1
並び,ナラビ,名詞-普通名詞-一般,1
先頭,セントー,名詞-普通名詞-一般,1
傷つける,キズツケル,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
使い,ツカイ,名詞-普通名詞-一般,1
たり,タリ,助詞-副助詞,1
作っ,ツクッ,動詞-一般,1
何,ナン,名詞-数詞,1
いれ,イレ,動詞-非自立可能,1
似つか,ニツカ,動詞-一般,1
似,ニ,動詞-一般,1
だぁ,ダ,助動詞,1
仕掛け,シカケ,動詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今夜,コンヤ,名詞-普通名詞-副詞可能,1
だいぶ,ダイブ,副詞,1
だけ,ダケ,助詞-副助詞,1
だす,ダス,動詞-非自立可能,1
ちまう,チマウ,助動詞,1
人,ニン,接尾辞-名詞的-一般,1
ちゃ,チャ,助動詞,1
事,コト,名詞-普通名詞-一般,1
予兆,ヨチョー,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
並み,ナミ,接尾辞-名詞的-一般,1
傾く,カタムク,動詞-一般,1
たつ,タツ,動詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
名前,ナマエ,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
たいした,タイシタ,連体詞,1
危険,キケン,名詞-普通名詞-形状詞可能,1
危害,キガイ,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
動き,ウゴキ,動詞-一般,1
加える,クワエル,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺さる,ササル,動詞-一般,1
刺さ,ササ,動詞-一般,1
分かん,ワカン,動詞-一般,1
たたき込ん,タタキコン,動詞-一般,1
出会っ,デアッ,動詞-一般,1
出す,ダス,動詞-非自立可能,1
いわ,イワ,動詞-一般,1
出,デ,動詞-一般,1
凶暴,キョーボー,形状詞-一般,1
冷える,ヒエル,動詞-一般,1
写真,シャシン,名詞-普通名詞-一般,1
再興,サイコー,名詞-普通名詞-サ変可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
一方,イッポー,名詞-普通名詞-副詞可能,1
