surface,reading,pos,frequency
命,イノチ,名詞-普通名詞-一般,1
呼ん,ヨン,動詞-一般,1
吐かし,ヌカシ,動詞-一般,1
名,メー,接頭辞,1
名,メー,名詞-普通名詞-助数詞可能,1
右,ミギ,名詞-普通名詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
取り立て,トリタテ,動詞-一般,1
友,トモ,名詞-普通名詞-一般,1
参考,サンコー,名詞-普通名詞-サ変可能,1
厚い,アツイ,形容詞-一般,1
危なかっ,アブナカッ,形容詞-一般,1
会い,アイ,動詞-一般,1
伏せろ,フセロ,動詞-一般,1
任せ,マカセ,動詞-一般,1
りな,リナ,名詞-固有名詞-人名-名,1
よし,ヨシ,名詞-普通名詞-一般,1
よせ,ヨセ,動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
より,ヨリ,助詞-格助詞,1
られる,ラレル,助動詞,1
らん,ラン,助動詞,1
わぁ,ワー,感動詞-一般,1
付,ツケ,接尾辞-名詞的-一般,1
わから,ワカラ,動詞-一般,1
わし,ワシ,代名詞,1
ん,ン,感動詞-フィラー,1
んで,ンデ,接続詞,1
アジア,アジア,名詞-固有名詞-地名-一般,1
ウッヘッヘッヘッ,ウッヘッヘッヘッ,名詞-普通名詞-一般,1
よさ,ヨサ,形容詞-非自立可能,1
よけれ,ヨケレ,形容詞-非自立可能,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やん,ヤン,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱし,ヤッパシ,副詞,1
やっぱ,ヤッパ,副詞,1
やがれ,ヤガレ,助動詞,1
やがっ,ヤガッ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もん,モン,動詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もはや,モハヤ,副詞,1
もっと,モット,副詞,1
もし,モシ,副詞,1
ガツン,ガツン,副詞,1
シ,シ,名詞-数詞,1
シ,シ,接尾辞-名詞的-一般,1
七瀬,ナナセ,名詞-固有名詞-人名-姓,1
仕掛け,シカケ,名詞-普通名詞-一般,1
今日,キョー,名詞-普通名詞-副詞可能,1
今夜,コンヤ,名詞-普通名詞-副詞可能,1
交代,コータイ,名詞-普通名詞-サ変可能,1
亡くなら,ナクナラ,動詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
乳首,チクビ,名詞-普通名詞-一般,1
乗り込ん,ノリコン,動詞-一般,1
不,フ,接頭辞,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
三十,サンジュー,名詞-数詞,1
一応,イチオー,名詞-普通名詞-副詞可能,1
ステキ,ステキ,形状詞-一般,1
一式,イッシキ,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一,ハジメ,名詞-固有名詞-人名-名,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ヒビ,ヒビ,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッハ,ハッハ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
ッ,,補助記号-一般,1
チシマ,チシマ,名詞-固有名詞-地名-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
