surface,reading,pos,frequency
先,サキ,名詞-普通名詞-副詞可能,1
充満,ジューマン,名詞-普通名詞-サ変可能,1
元,モト,名詞-普通名詞-一般,1
ある,アル,連体詞,1
傷つい,キズツイ,動詞-一般,1
あん,アン,動詞-非自立可能,1
依頼,イライ,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
あんな,アンナ,形状詞-一般,1
位置,イチ,名詞-普通名詞-サ変可能,1
伝わる,ツタワル,動詞-一般,1
伝え,ツタエ,動詞-一般,1
任せろ,マカセロ,動詞-一般,1
いい,イー,動詞-一般,1
任,ニン,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付か,ツカ,動詞-非自立可能,1
いっ,イッ,動詞-一般,1
亡くなっ,ナクナッ,動詞-一般,1
中学,チューガク,名詞-普通名詞-一般,1
