surface,reading,pos,frequency
所属,ショゾク,名詞-普通名詞-サ変可能,1
やり,ヤリ,動詞-非自立可能,1
戦い,タタカイ,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
すげぇ,スゲー,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
意味,イミ,名詞-普通名詞-サ変可能,1
恐らく,オソラク,副詞,1
彼方,カナタ,代名詞,1
する,スル,動詞-非自立可能,1
すん,スン,動詞-非自立可能,1
思い出し,オモイダシ,動詞-一般,1
忠告,チューコク,名詞-普通名詞-サ変可能,1
忘れ,ワスレ,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
ずっと,ズット,副詞,1
せ,セ,助動詞,1
せい,セイ,動詞-非自立可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
後継,コーケー,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
奪い取っ,ウバイトッ,動詞-一般,1
大,オー,接頭辞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
動揺,ドーヨー,名詞-普通名詞-サ変可能,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
受け継い,ウケツイ,動詞-一般,1
受け,ウケ,動詞-一般,1
取り,トリ,動詞-一般,1
取,トリ,接尾辞-名詞的-一般,1
去れ,サレ,動詞-一般,1
千佳,チカ,名詞-固有名詞-人名-名,1
勢い,イキオイ,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝者,ショーシャ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
勝ち,カチ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
合わせる,アワセル,動詞-一般,1
効く,キク,動詞-一般,1
効き,キキ,動詞-一般,1
効い,キー,動詞-一般,1
劣等,レットー,形状詞-一般,1
劣る,オトル,動詞-一般,1
加え,クワエ,動詞-一般,1
たった,タッタ,副詞,1
剛,ゴー,名詞-普通名詞-形状詞可能,1
たって,タッテ,助詞-接続助詞,1
削る,ケズル,動詞-一般,1
たどれ,タドレ,動詞-一般,1
たまる,タマル,動詞-一般,1
右下,ミギシタ,名詞-普通名詞-一般,1
同じ,オナジ,形状詞-一般,1
多い,オーイ,形容詞-一般,1
地味,ジミ,形状詞-一般,1
外面,ガイメン,名詞-普通名詞-一般,1
外傷,ガイショー,名詞-普通名詞-一般,1
変わる,カワル,動詞-一般,1
変わら,カワラ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
変える,カエル,動詞-一般,1
そっくり,ソックリ,形状詞-一般,1
そっと,ソット,副詞,1
壊す,コワス,動詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
境,サカイ,名詞-固有名詞-地名-一般,1
場,バ,名詞-普通名詞-一般,1
図星,ズボシ,名詞-普通名詞-一般,1
ただ,タダ,接続詞,1
因縁,インネン,名詞-普通名詞-一般,1
回り,マワリ,動詞-非自立可能,1
嗚呼,アー,感動詞-一般,1
唇,クチビル,名詞-普通名詞-一般,1
和らげよう,ヤワラゲヨー,動詞-一般,1
そろそろ,ソロソロ,副詞,1
周り,マワリ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
向かっ,ムカッ,動詞-一般,1
向い,ムイ,動詞-一般,1
ただ,タダ,副詞,1
名乗る,ナノル,動詞-一般,1
出,デ,動詞-一般,1
