surface,reading,pos,frequency
いか,イカ,動詞-非自立可能,1
ヒィ,ヒィ,名詞-普通名詞-一般,1
いき,イキ,動詞-非自立可能,1
バ,バ,記号-一般,1
いく,イク,動詞-非自立可能,1
いける,イケル,動詞-非自立可能,1
いつ,イツ,代名詞,1
いや,イヤ,感動詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
ダァ,ダァ,名詞-普通名詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
世の中,ヨノナカ,名詞-普通名詞-一般,1
分から,ワカラ,動詞-一般,1
傷つい,キズツイ,動詞-一般,1
出会え,デアエ,動詞-一般,1
出ろ,デロ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
再興,サイコー,名詞-普通名詞-サ変可能,1
公園,コーエン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全然,ゼンゼン,副詞,1
入れる,イレル,動詞-一般,1
入れ,イレ,動詞-一般,1
光,コー,接尾辞-名詞的-一般,1
兄貴,アニキ,名詞-普通名詞-一般,1
僅か,ワズカ,形状詞-一般,1
借り,カリ,動詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
倒し,タオシ,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
作る,ツクル,動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
あれ,アレ,感動詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
いう,イウ,動詞-一般,1
争い,アラソイ,名詞-普通名詞-一般,1
乗れ,ノレ,動詞-一般,1
乗っ取ろう,ノットロー,動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
事,コト,名詞-普通名詞-一般,1
