surface,reading,pos,frequency
とて,トテ,助詞-格助詞,1
名付け,ナズケ,動詞-一般,1
名乗る,ナノル,動詞-一般,1
同様,ドーヨー,形状詞-一般,1
とどめる,トドメル,動詞-一般,1
同じ,オナジ,形状詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
受け継ぎ,ウケツギ,動詞-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
取っ,トッ,動詞-一般,1
呪い,ノロイ,動詞-一般,1
取,トリ,接尾辞-名詞的-一般,1
卯,ウ,名詞-普通名詞-一般,1
午,ウマ,名詞-普通名詞-一般,1
千鳥,チドリ,名詞-普通名詞-一般,1
千佳,チカ,名詞-固有名詞-人名-名,1
十,ジュー,名詞-数詞,1
化け物,バケモノ,名詞-普通名詞-一般,1
化,カ,接尾辞-名詞的-サ変可能,1
勲章,クンショー,名詞-普通名詞-一般,1
勝ち,カチ,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
吹く,フク,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
ついに,ツイニ,副詞,1
大黒,ダイコク,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
好き,スキ,形状詞-一般,1
奪い,ウバイ,動詞-一般,1
契約,ケーヤク,名詞-普通名詞-サ変可能,1
つまん,ツマン,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
呼ぶ,ヨブ,動詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
と,ト,助詞-接続助詞,1
変わり身,カワリミ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
境,サカイ,名詞-固有名詞-地名-一般,1
地,チ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
嗅ぐ,カグ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
