surface,reading,pos,frequency
フッ,フッ,副詞,1
パンチ,パンチ,名詞-普通名詞-サ変可能,1
ありゃりゃりゃ,アリャリャリャ,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
トリオ,トリオ,名詞-普通名詞-一般,1
グラグラ,グラグラ,副詞,1
ツ,,補助記号-一般,1
ッ,,補助記号-一般,1
チョウ,チョー,名詞-普通名詞-一般,1
チヤホヤ,チヤホヤ,副詞,1
チック,チック,名詞-普通名詞-一般,1
タッ,タッ,副詞,1
タ,タ,代名詞,1
セリフ,セリフ,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
シュ,シュ,記号-文字,1
シカ,シカ,名詞-普通名詞-一般,1
サッカー,サッカー,名詞-普通名詞-一般,1
中心,チューシン,名詞-普通名詞-一般,1
