surface,reading,pos,frequency
よそ見,ヨソミ,名詞-普通名詞-一般,1
よせ,ヨセ,動詞-一般,1
よけりゃ,ヨケリャ,形容詞-非自立可能,1
なら,ナラ,助動詞,1
なら,ナラ,動詞-非自立可能,1
よ,ヨ,助詞-格助詞,1
やろう,ヤロー,動詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
たとえ,タトエ,副詞,1
事件,ジケン,名詞-普通名詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
実体,ジッタイ,名詞-普通名詞-一般,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
しぶとかっ,シブトカッ,形容詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
嫌,イヤ,形状詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
女,ジョ,接頭辞,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
大違い,オーチガイ,形状詞-一般,1
しょう,ショー,名詞-普通名詞-一般,1
しらけ,シラケ,動詞-一般,1
しれ,シレ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
じゃ,ジャ,接続詞,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
回収,カイシュー,名詞-普通名詞-サ変可能,1
じゃっ,ジャッ,助動詞,1
嘘,ウソ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
同じ,オナジ,連体詞,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
専念,センネン,名詞-普通名詞-サ変可能,1
導く,ミチビク,動詞-一般,1
小さ,チーサ,形容詞-一般,1
思い出す,オモイダス,動詞-一般,1
思い,オモイ,動詞-一般,1
応急,オーキュー,名詞-普通名詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
忘れ,ワスレ,動詞-非自立可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さて,サテ,接続詞,1
必死,ヒッシ,形状詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
さんざめく,サンザメク,動詞-一般,1
ほど,ホド,助詞-副助詞,1
待っ,マッ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
ざわめく,ザワメク,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
山奥,ヤマオク,名詞-普通名詞-一般,1
山,ヤマ,名詞-普通名詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
就く,ズク,動詞-非自立可能,1
しでかし,シデカシ,動詞-一般,1
少なから,スクナカラ,形容詞-一般,1
少し,スコシ,副詞,1
同じ,オナジ,形状詞-一般,1
口,クチ,名詞-普通名詞-一般,1
亡くなっ,ナクナッ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
傾く,カタムク,動詞-一般,1
偽者,ニセモノ,名詞-普通名詞-一般,1
個人,コジン,名詞-普通名詞-一般,1
そっ,ソッ,副詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
保護,ホゴ,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
余裕,ヨユー,名詞-普通名詞-一般,1
会え,アエ,動詞-一般,1
休ん,ヤスン,動詞-一般,1
そろそろ,ソロソロ,副詞,1
任せる,マカセル,動詞-一般,1
そん,ソン,代名詞,1
受け,ウケ,動詞-一般,1
以前,イゼン,名詞-普通名詞-副詞可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付けろ,ツケロ,動詞-非自立可能,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
たいした,タイシタ,連体詞,1
ただ,タダ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
人里,ヒトザト,名詞-普通名詞-一般,1
人質,ヒトジチ,名詞-普通名詞-一般,1
人気,ニンキ,名詞-普通名詞-一般,1
人使い,ヒトズカイ,名詞-普通名詞-一般,1
人体,ジンタイ,名詞-普通名詞-一般,1
たった,タッタ,副詞,1
そいつ,ソイツ,代名詞,1
優しかっ,ヤサシカッ,形容詞-一般,1
せる,セル,助動詞,1
入れ,イレ,動詞-一般,1
取り逃がし,トリニガシ,動詞-一般,1
取り直し,トリナオシ,動詞-一般,1
取ら,トラ,動詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
助け出し,タスケダシ,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
前,マエ,名詞-普通名詞-副詞可能,1
切れる,キレル,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分から,ワカラ,動詞-一般,1
すでに,スデニ,副詞,1
出す,ダス,動詞-非自立可能,1
出し抜く,ダシヌク,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
出,デ,動詞-一般,1
処置,ショチ,名詞-普通名詞-サ変可能,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
すま,スマ,動詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
すん,スン,動詞-非自立可能,1
ﾚﾍﾞﾙ,ﾚﾍﾞﾙ,名詞-普通名詞-一般,1
