surface,reading,pos,frequency
実践,ジッセン,名詞-普通名詞-サ変可能,1
そして,ソシテ,接続詞,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
学べ,マナベ,動詞-一般,1
そっ,ソッ,副詞,1
媒体,バイタイ,名詞-普通名詞-一般,1
姿形,スガタカタチ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
待ち,マチ,動詞-一般,1
思っ,オモッ,動詞-一般,1
抱え,カカエ,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
手足,テアシ,名詞-普通名詞-一般,1
しん,シン,動詞-一般,1
戻る,モドル,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
戸,ト,名詞-普通名詞-一般,1
成分,セーブン,名詞-普通名詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
慎む,ツツシム,動詞-一般,1
めでたい,メデタイ,形容詞-一般,1
すぎる,スギル,動詞-非自立可能,1
思う,オモウ,動詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
思い詰め,オモイツメ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い上がっ,オモイアガッ,動詞-一般,1
思いつく,オモイツク,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
怖い,コワイ,形容詞-一般,1
忘れろ,ワスレロ,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
すでに,スデニ,副詞,1
ずっと,ズット,副詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
そっと,ソット,副詞,1
女,オンナ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
奈良,ナラ,名詞-固有名詞-地名-一般,1
受け,ウケ,動詞-一般,1
反省,ハンセー,名詞-普通名詞-サ変可能,1
医療,イリョー,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
効果,コーカ,名詞-普通名詞-一般,1
助ける,タスケル,動詞-一般,1
たった,タッタ,副詞,1
たまもの,タマモノ,名詞-普通名詞-一般,1
副,フク,接頭辞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たろう,タロー,助動詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
初めて,ハジメテ,副詞,1
切れ,キレ,動詞-非自立可能,1
切り捨てろ,キリステロ,動詞-一般,1
分かる,ワカル,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
だっ,ダッ,動詞-一般,1
出,デ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
ちまう,チマウ,助動詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入院,ニューイン,名詞-普通名詞-サ変可能,1
ただ,タダ,副詞,1
各地,カクチ,名詞-普通名詞-一般,1
たけ,タケ,名詞-固有名詞-人名-一般,1
外出,ガイシュツ,名詞-普通名詞-サ変可能,1
奈良,ナラ,名詞-固有名詞-人名-姓,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失くし,ナクシ,動詞-一般,1
天気,テンキ,名詞-普通名詞-一般,1
そば,ソバ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
大事,ダイジ,形状詞-一般,1
そろう,ソロウ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
夢,ユメ,名詞-普通名詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
変わら,カワラ,動詞-一般,1
同志,ドーシ,名詞-普通名詞-一般,1
変えよう,カエヨー,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
売りとばす,ウリトバス,動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
回収,カイシュー,名詞-普通名詞-サ変可能,1
器,ウツワ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
含め,フクメ,動詞-一般,1
たぁ,ター,助詞-格助詞,1
たいした,タイシタ,連体詞,1
向い,ムイ,動詞-一般,1
意識,イシキ,名詞-普通名詞-サ変可能,1
