surface,reading,pos,frequency
フン,フン,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
パターン,パターン,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
あげ,アゲ,動詞-非自立可能,1
ナ,ナ,名詞-普通名詞-一般,1
トリャ,トリャ,名詞-普通名詞-一般,1
デ,デ,名詞-普通名詞-一般,1
チョロチョロ,チョロチョロ,副詞,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
〈,,補助記号-括弧開,1
ダ,ダ,名詞-普通名詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
あたし,アタシ,代名詞,1
あっ,アッ,動詞-非自立可能,1
シズネ,シズネ,名詞-普通名詞-一般,1
コード,コード,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ガハッ,ガハッ,名詞-普通名詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
ェ,,補助記号-一般,1
アハハハ,アハハハ,感動詞-一般,1
ァ,,補助記号-一般,1
ん,ン,助詞-格助詞,1
ん,ン,助動詞,1
ルイ,ルイ,名詞-固有名詞-人名-一般,1
一,イチ,名詞-数詞,1
一,ヒト,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
住ん,スン,動詞-一般,1
位置,イチ,名詞-普通名詞-サ変可能,1
伏せ,フセ,動詞-一般,1
任せ,マカセ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
付い,ツイ,動詞-非自立可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
〉,,補助記号-括弧閉,1
人間,ニンゲン,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
人,ニン,接尾辞-名詞的-一般,1
交互,コーゴ,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
乗れ,ノレ,動詞-一般,1
あ,ア,感動詞-一般,1
与え,アタエ,動詞-一般,1
不,フ,接頭辞,1
下,モト,名詞-普通名詞-副詞可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
三,ミッ,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一息,ヒトイキ,名詞-普通名詞-一般,1
一刻,イッコク,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
人々,ヒトビト,名詞-普通名詞-一般,1
