surface,reading,pos,frequency
こ,コ,動詞-非自立可能,1
以来,イライ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
人数,ニンズー,名詞-普通名詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
互い,タガイ,名詞-普通名詞-一般,1
予期,ヨキ,名詞-普通名詞-サ変可能,1
久し,ヒサシ,形容詞-一般,1
久々,ヒサビサ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
中,チュー,接尾辞-名詞的-副詞可能,1
世,ヨ,名詞-普通名詞-一般,1
不吉,フキツ,名詞-普通名詞-形状詞可能,1
上げ,アゲ,名詞-普通名詞-一般,1
会い,アイ,動詞-一般,1
三,サン,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一刻,イッコク,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
マズい,マジー,形容詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
プニップニ,プニップニ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フッ,フッ,副詞,1
くる,クル,動詞-非自立可能,1
会場,カイジョー,名詞-普通名詞-一般,1
前兆,ゼンチョー,名詞-普通名詞-一般,1
入り込ん,ハイリコン,動詞-一般,1
刻み,キザミ,動詞-一般,1
別命,ベツメー,名詞-普通名詞-一般,1
がっかり,ガッカリ,副詞,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
分身,ブンシン,名詞-普通名詞-一般,1
出来,デキ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
再び,フタタビ,副詞,1
共,トモ,名詞-普通名詞-一般,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
全,ゼン,接頭辞,1
入れ,イレ,動詞-一般,1
入り,ハイリ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
がな,ガナ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
ください,クダサイ,動詞-非自立可能,1
侵攻,シンコー,名詞-普通名詞-サ変可能,1
使う,ツカウ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
くだされ,クダサレ,動詞-非自立可能,1
夢見,ユメミ,動詞-一般,1
