surface,reading,pos,frequency
保っ,タモッ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
作り出し,ツクリダシ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
体質,タイシツ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以前,イゼン,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
今,コン,接頭辞,1
人影,ヒトカゲ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
五感,ゴカン,名詞-普通名詞-一般,1
争っ,アラソッ,動詞-一般,1
予告,ヨコク,名詞-普通名詞-サ変可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
丘,オカ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
与える,アタエル,動詞-一般,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
ヶ,ガ,助詞-格助詞,1
マジ,マジ,形状詞-一般,1
マイト,マイト,名詞-普通名詞-一般,1
処置,ショチ,名詞-普通名詞-サ変可能,1
