surface,reading,pos,frequency
叶え,カナエ,動詞-一般,1
受け取れ,ウケトレ,動詞-一般,1
受け,ウケ,動詞-一般,1
反感,ハンカン,名詞-普通名詞-一般,1
参加,サンカ,名詞-普通名詞-サ変可能,1
危機,キキ,名詞-普通名詞-一般,1
いき,イキ,動詞-非自立可能,1
いけにえ,イケニエ,名詞-普通名詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
出現,シュツゲン,名詞-普通名詞-サ変可能,1
助ける,タスケル,動詞-一般,1
助かり,タスカリ,動詞-一般,1
いたし,イタシ,動詞-非自立可能,1
創始,ソーシ,名詞-普通名詞-サ変可能,1
剣,ケン,名詞-普通名詞-一般,1
別所,ベッショ,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
分け与え,ワケアタエ,動詞-一般,1
分かり,ワカリ,動詞-一般,1
そして,ソシテ,接続詞,1
刀,カタナ,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
