surface,reading,pos,frequency
人,ヒト,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
中三,チューサン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
与え,アタエ,動詞-一般,1
下品,ゲヒン,形状詞-一般,1
下ごしらえ,シタゴシラエ,名詞-普通名詞-サ変可能,1
man,man,名詞-普通名詞-一般,1
一足,ヒトアシ,名詞-普通名詞-一般,1
一番,イチバン,副詞,1
信,シン,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
hunger,hunger,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
名付け,ナズケ,動詞-一般,1
名乗る,ナノル,動詞-一般,1
for,for,名詞-普通名詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
同じ,オナジ,形状詞-一般,1
合わせ,アワセ,動詞-一般,1
口外,コーガイ,名詞-普通名詞-サ変可能,1
印,シルシ,名詞-普通名詞-一般,1
化け物,バケモノ,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
初めて,ハジメテ,副詞,1
切っ,キッ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
倒せ,タオセ,動詞-一般,1
冷たい,ツメタイ,形容詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全く,マッタク,副詞,1
全,ゼン,接頭辞,1
入れ物,イレモノ,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
光中,コーチュー,名詞-固有名詞-人名-一般,1
先日,センジツ,名詞-普通名詞-副詞可能,1
先,サキ,名詞-普通名詞-副詞可能,1
傷つく,キズツク,動詞-一般,1
偉,エラ,形容詞-一般,1
候補,コーホ,名詞-普通名詞-一般,1
一泡,ヒトアワ,名詞-普通名詞-一般,1
一方,イッポー,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
よっ,ヨッ,助動詞,1
still,still,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
アート,アート,名詞-普通名詞-一般,1
アハ,アハ,感動詞-一般,1
アッハ,アッハ,名詞-固有名詞-人名-一般,1
んな,ンナ,連体詞,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
ろくな,ロクナ,連体詞,1
ら,ラ,接尾辞-名詞的-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
よけい,ヨケー,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
やん,ヤン,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やっぱ,ヤッパ,副詞,1
あ,,補助記号-一般,1
やがれ,ヤガレ,助動詞,1
やが,ヤガ,助動詞,1
や,ヤ,接尾辞-名詞的-一般,1
あ,ア,感動詞-フィラー,1
あいつ,アイツ,代名詞,1
もろ,モロ,名詞-普通名詞-一般,1
オ,オ,接頭辞,1
カッコ,カッコ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
ン,ン,名詞-普通名詞-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
ライバル,ライバル,名詞-普通名詞-一般,1
ムカつく,ムカツク,動詞-一般,1
ミズキ,ミズキ,名詞-普通名詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘ,ヘヘ,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
フェロモン,フェロモン,名詞-普通名詞-一般,1
ビューティフル,ビューティフル,形状詞-一般,1
ビシビシ,ビシビシ,副詞,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
キセキ,キセキ,名詞-普通名詞-一般,1
ハーレム,ハーレム,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
デッヘヘヘ,デッヘヘヘ,名詞-普通名詞-一般,1
ッス,ッス,助動詞,1
チーズ,チーズ,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
ダァ,ダァ,名詞-普通名詞-一般,1
スレンダー,スレンダー,形状詞-一般,1
スカし,スカシ,動詞-一般,1
realize,realize,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
キュッ,キュッ,副詞,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
