surface,reading,pos,frequency
使う,ツカウ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
余談,ヨダン,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
タ,タ,助動詞,1
スカし,スカシ,動詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
ばっか,バッカ,助詞-副助詞,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まだ,マダ,副詞,1
まぁ,マー,副詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほっ,ホッ,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶ,ブ,記号-一般,1
ふん,フン,名詞-普通名詞-一般,1
ふぬけ,フヌケ,名詞-普通名詞-一般,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ばかり,バカリ,助詞-副助詞,1
もっ,モッ,動詞-一般,1
はい,ハイ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
ねっ,ネッ,感動詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
ねぇ,ネー,形容詞-非自立可能,1
にゃあ,ニャー,副詞,1
なれる,ナレル,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,助動詞,1
ながら,ナガラ,接尾辞-名詞的-一般,1
どわ,ドワ,副詞,1
とっ,トッ,助動詞,1
もたらし,モタラシ,動詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
グズグズ,グズグズ,副詞,1
わが,ワガ,連体詞,1
ギイ,ギー,名詞-固有名詞-人名-一般,1
ギ,ギ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
カイザ,カイザ,名詞-固有名詞-人名-一般,1
カ,カ,記号-一般,1
エヘッ,エヘッ,感動詞-一般,1
エネルギー,エネルギー,名詞-普通名詞-一般,1
イチ,イチ,名詞-数詞,1
イザ,イザ,記号-一般,1
アカネ,アカネ,名詞-固有名詞-人名-名,1
んっ,ンッ,感動詞-一般,1
ん,ン,感動詞-フィラー,1
わし,ワシ,代名詞,1
わ,ワ,助詞-終助詞,1
や,ヤ,助詞-副助詞,1
れる,レル,助動詞,1
られ,ラレ,助動詞,1
より,ヨリ,助詞-格助詞,1
よっ,ヨッ,名詞-固有名詞-人名-一般,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,副詞,1
やれる,ヤレル,動詞-非自立可能,1
やれ,ヤレ,感動詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やめ,ヤメ,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
や,ヤ,感動詞-一般,1
ﾛｰﾌﾟ,ﾛｰﾌﾟ,名詞-普通名詞-一般,1
