surface,reading,pos,frequency
口寄せ,クチヨセ,名詞-普通名詞-一般,1
保っ,タモッ,動詞-一般,1
使える,ツカエル,動詞-一般,1
使う,ツカウ,動詞-一般,1
作り,ツクリ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
住民,ジューミン,名詞-普通名詞-一般,1
伝わる,ツタワル,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付けろ,ツケロ,動詞-非自立可能,1
仕掛け,シカケ,動詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
五,ゴ,名詞-数詞,1
乱,ラン,接頭辞,1
中,チュー,接頭辞,1
上がり,アガリ,名詞-普通名詞-一般,1
三角,サンカク,名詞-普通名詞-形状詞可能,1
一斉,イッセー,名詞-普通名詞-一般,1
え,エ,感動詞-フィラー,1
お,オ,接頭辞,1
マン,マン,名詞-普通名詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
ヘヘ,ヘヘ,名詞-普通名詞-一般,1
おい,オイ,感動詞-一般,1
プラス,プラス,名詞-普通名詞-サ変可能,1
ブンブン,ブンブン,副詞,1
保とう,タモトー,動詞-一般,1
信じ,シンジ,動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
分かる,ワカル,動詞-一般,1
受け,ウケ,動詞-一般,1
取ら,トラ,動詞-一般,1
反撃,ハンゲキ,名詞-普通名詞-サ変可能,1
反感,ハンカン,名詞-普通名詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
動く,ウゴク,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
助けろ,タスケロ,動詞-一般,1
助ける,タスケル,動詞-一般,1
加勢,カセー,名詞-普通名詞-サ変可能,1
劇,ゲキ,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
出番,デバン,名詞-普通名詞-一般,1
借り,カリ,動詞-一般,1
出来る,デキル,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
出さ,ダサ,動詞-非自立可能,1
内,ナイ,接尾辞-名詞的-一般,1
いや,イヤ,感動詞-一般,1
八,ハチ,名詞-数詞,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
光,ヒカリ,名詞-普通名詞-一般,1
優勢,ユーセー,名詞-普通名詞-形状詞可能,1
う,ウ,感動詞-フィラー,1
傷,キズ,名詞-普通名詞-一般,1
借り,カリ,名詞-普通名詞-一般,1
