surface,reading,pos,frequency
役,ヤク,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
当然,トーゼン,形状詞-一般,1
当日,トージツ,名詞-普通名詞-副詞可能,1
悪,ワル,形容詞-一般,1
ちょいと,チョイト,副詞,1
想い,オモイ,名詞-普通名詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
ちぎれ,チギレ,動詞-一般,1
数え,カゾエ,動詞-一般,1
教える,オシエル,動詞-一般,1
放っ,ホーッ,動詞-一般,1
放っ,ハナッ,動詞-一般,1
いく,イク,動詞-非自立可能,1
掴む,ツカム,動詞-一般,1
控え,ヒカエ,動詞-一般,1
探索,タンサク,名詞-普通名詞-サ変可能,1
探し,サガシ,動詞-一般,1
捨てる,ステル,動詞-一般,1
捜し,サガシ,名詞-普通名詞-一般,1
ちまっ,チマッ,助動詞,1
愛,アイ,名詞-普通名詞-一般,1
担当,タントー,名詞-普通名詞-サ変可能,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
手近,テジカ,名詞-普通名詞-形状詞可能,1
手伝っ,テツダッ,動詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
戻ら,モドラ,動詞-一般,1
ちゃえ,チャエ,助動詞,1
えぇ,エー,感動詞-一般,1
成り行き,ナリユキ,名詞-普通名詞-一般,1
憂い,ウレイ,動詞-一般,1
慎重,シンチョー,名詞-普通名詞-形状詞可能,1
当たっ,アタッ,動詞-一般,1
弟,オトート,名詞-普通名詞-一般,1
てめぇ,テメー,代名詞,1
取り戻す,トリモドス,動詞-一般,1
困り,コマリ,動詞-一般,1
とどまる,トドマル,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
吹い,フイ,動詞-一般,1
君,キミ,代名詞,1
向い,ムイ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
古く,フルク,名詞-普通名詞-副詞可能,1
受け入れよう,ウケイレヨー,動詞-一般,1
どこ,ドコ,代名詞,1
場所,バショ,名詞-普通名詞-一般,1
印,イン,名詞-普通名詞-一般,1
千,セン,名詞-固有名詞-人名-名,1
勘弁,カンベン,名詞-普通名詞-サ変可能,1
動く,ウゴク,動詞-一般,1
動き,ウゴキ,動詞-一般,1
助け,タスケ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
前倒し,マエダオシ,名詞-普通名詞-サ変可能,1
前,マエ,名詞-普通名詞-副詞可能,1
初めて,ハジメテ,副詞,1
切れ,キレ,動詞-非自立可能,1
ありがと,アリガト,感動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
好き,スキ,形状詞-一般,1
年,トシ,名詞-普通名詞-副詞可能,1
え,エ,助詞-終助詞,1
巻き込ま,マキコマ,動詞-一般,1
岸,キシ,名詞-普通名詞-一般,1
寒く,サムク,形容詞-一般,1
室,シツ,接尾辞-名詞的-一般,1
守っ,マモッ,動詞-一般,1
学,ガク,接尾辞-名詞的-一般,1
うん,ウン,感動詞-一般,1
でき,デキ,動詞-非自立可能,1
娘,ムスメ,名詞-普通名詞-一般,1
うまく,ウマク,形容詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
奇妙,キミョー,形状詞-一般,1
失う,ウシナウ,動詞-一般,1
夫婦,フーフ,名詞-普通名詞-一般,1
夫,オット,名詞-普通名詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
と,ト,感動詞-フィラー,1
大漁,タイリョー,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大事,ダイジ,形状詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とく,トク,助動詞,1
とけ,トケ,助動詞,1
喜び,ヨロコビ,動詞-一般,1
