surface,reading,pos,frequency
ムラ,ムラ,名詞-普通名詞-一般,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
ブ,ブ,接頭辞,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフ,フフ,感動詞-一般,1
フッフフ,フッフフ,感動詞-一般,1
きり,キリ,助詞-副助詞,1
バラす,バラス,動詞-一般,1
バカバカ,バカバカ,副詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
上げ,アゲ,動詞-非自立可能,1
かけぬけ,カケヌケ,動詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
価値,カチ,名詞-普通名詞-一般,1
おはよう,オハヨー,感動詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
伝え,ツタエ,動詞-一般,1
休ん,ヤスン,動詞-一般,1
休めよ,ヤスメヨ,動詞-一般,1
任せ,マカセ,動詞-一般,1
任し,マカシ,動詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
仙人,センニン,名詞-普通名詞-一般,1
他言,タゲン,名詞-普通名詞-サ変可能,1
おる,オル,動詞-非自立可能,1
人材,ジンザイ,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
亡くなっ,ナクナッ,動詞-一般,1
五,ゴ,名詞-数詞,1
二人,フタリ,名詞-普通名詞-副詞可能,1
事項,ジコー,名詞-普通名詞-一般,1
事情,ジジョー,名詞-普通名詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
乗り込ん,ノリコン,動詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
両親,リョーシン,名詞-普通名詞-一般,1
おろう,オロー,動詞-非自立可能,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
声,コエ,名詞-普通名詞-一般,1
