surface,reading,pos,frequency
一人一人,ヒトリヒトリ,名詞-普通名詞-副詞可能,1
ワ～,ワー,感動詞-一般,1
ワハハハハ,ワハハハハ,感動詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホンマ,ホンマ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ピー,ピー,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
以来,イライ,名詞-普通名詞-副詞可能,1
バキ,バキ,名詞-固有名詞-人名-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
助け,タスケ,動詞-一般,1
動き回っ,ウゴキマワッ,動詞-一般,1
務まら,ツトマラ,動詞-一般,1
勝ち,カチ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
北京,ペキン,名詞-固有名詞-地名-一般,1
口,クチ,名詞-普通名詞-一般,1
低下,テーカ,名詞-普通名詞-サ変可能,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
同時,ドージ,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
向こう,ムコー,動詞-一般,1
吸着,キューチャク,名詞-普通名詞-サ変可能,1
助かっ,タスカッ,動詞-一般,1
削減,サクゲン,名詞-普通名詞-サ変可能,1
削り,ケズリ,動詞-一般,1
利い,キー,動詞-一般,1
分け,ワケ,動詞-一般,1
兵,ヘー,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
優しゅう,ヤサシュー,形容詞-一般,1
側近,ソッキン,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
保障,ホショー,名詞-普通名詞-サ変可能,1
依頼,イライ,名詞-普通名詞-サ変可能,1
作戦,サクセン,名詞-普通名詞-一般,1
作り上げ,ツクリアゲ,動詞-一般,1
何せ,ナニセ,副詞,1
何,ナン,名詞-数詞,1
ピチピチ,ピチピチ,副詞,1
ハッ,ハッ,感動詞-一般,1
ひねり出し,ヒネリダシ,動詞-一般,1
より,ヨリ,助詞-格助詞,1
ゃ,ヤ,記号-一般,1
や,ヤ,助詞-副助詞,1
やがら,ヤガラ,助動詞,1
やたら,ヤタラ,副詞,1
よけい,ヨケー,形状詞-一般,1
よっ,ヨッ,動詞-一般,1
より,ヨリ,接尾辞-名詞的-一般,1
オッ,オッ,名詞-普通名詞-一般,1
らっしゃい,ラッシャイ,動詞-非自立可能,1
れれ,レレ,助動詞,1
わ,ワ,助詞-終助詞,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
われ,ワレ,代名詞,1
ウ,ウ,記号-一般,1
もっ,モッ,動詞-一般,1
もち,モチ,名詞-普通名詞-一般,1
もじゃ,モジャ,副詞,1
もし,モシ,副詞,1
め,メ,助動詞,1
むっちゃ,ムッチャ,副詞,1
みろ,ミロ,動詞-非自立可能,1
まだまだ,マダマダ,副詞,1
また,マタ,副詞,1
まし,マシ,助動詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
べき,ベキ,助動詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
へい,ヘー,感動詞-一般,1
へ,エ,助詞-格助詞,1
ぶらぶら,ブラブラ,副詞,1
ふむ,フム,動詞-一般,1
オ,オ,接頭辞,1
オホホホ,オホホホ,名詞-普通名詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
チッ,チッ,副詞,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
タマ,タマ,名詞-固有名詞-人名-一般,1
ダック,ダック,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
ッス,ッス,助動詞,1
オホホホホ,オホホホホ,名詞-普通名詞-一般,1
テマリ,テマリ,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
デケェ,デケェ,名詞-普通名詞-一般,1
ナハハハ,ナハハハ,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
ノー,ノー,名詞-普通名詞-一般,1
スラム,スラム,名詞-普通名詞-一般,1
スポット,スポット,名詞-普通名詞-一般,1
ス,ス,助動詞,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
サン,サン,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
ギャル,ギャル,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
ガマブン,ガマブン,感動詞-一般,1
ガキャ,ガキャ,名詞-普通名詞-一般,1
ガエル,ガエル,名詞-普通名詞-一般,1
カレー,カレー,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
