surface,reading,pos,frequency
ノ,ノ,助詞-格助詞,1
予算,ヨサン,名詞-普通名詞-一般,1
ノック,ノック,名詞-普通名詞-サ変可能,1
主人,シュジン,名詞-普通名詞-一般,1
中身,ナカミ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
下ろせ,オロセ,動詞-一般,1
下がる,サガル,動詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
三,サン,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
リーダー,リーダー,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
マ,マ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
ヒッ,ヒッ,感動詞-一般,1
ババア,ババー,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,名詞-数詞,1
ハァ,ハー,感動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
