surface,reading,pos,frequency
みてぇ,ミテー,形状詞-助動詞語幹,1
みたい,ミタイ,形状詞-助動詞語幹,1
まるで,マルデ,副詞,1
まとい,マトイ,接尾辞-形状詞的,1
まっ,マッ,動詞-一般,1
まだ,マダ,副詞,1
ア,ア,名詞-普通名詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
イケ,イケ,動詞-非自立可能,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
バラバラ,バラバラ,形状詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
バ,バ,記号-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッフフフ,ハッフフフ,名詞-普通名詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハァハァ,ハーハー,副詞,1
ハァ,ハー,感動詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ッハハハハ,ッハハハハ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チョ,チョ,名詞-固有名詞-人名-姓,1
イケメン,イケメン,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タイミング,タイミング,名詞-普通名詞-一般,1
ジメジメ,ジメジメ,副詞,1
シ,シ,名詞-数詞,1
コレクション,コレクション,名詞-普通名詞-一般,1
ケッヘヘヘ,ケッヘヘヘ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
カビ臭く,カビクサク,形容詞-一般,1
カ,カ,名詞-普通名詞-一般,1
ウフ,ウフ,名詞-普通名詞-一般,1
あれ～,アレー,感動詞-一般,1
ビンビン,ビンビン,副詞,1
