surface,reading,pos,frequency
ダメージ,ダメージ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
スカウティング,スカウティング,名詞-普通名詞-一般,1
ケッ,ケッ,副詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
クロウ,クロー,名詞-普通名詞-一般,1
クマ,クマ,名詞-固有名詞-人名-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
カン,カン,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
イケる,イケル,動詞-非自立可能,1
アスマ,アスマ,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
られりゃ,ラレリャ,助動詞,1
よく,ヨク,形容詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
ようやく,ヨーヤク,副詞,1
やれ,ヤレ,感動詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ランク,ランク,名詞-普通名詞-サ変可能,1
リタイア,リタイア,名詞-普通名詞-サ変可能,1
レベル,レベル,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
元木,モトキ,名詞-固有名詞-人名-姓,1
側,ガワ,名詞-普通名詞-一般,1
倍,バイ,名詞-普通名詞-助数詞可能,1
使っ,ツカッ,動詞-一般,1
使い,ツカイ,動詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付け,ツケ,動詞-非自立可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人生,ジンセー,名詞-普通名詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
久々,ヒサビサ,名詞-普通名詞-一般,1
丸見え,マルミエ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
両方,リョーホー,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上げろ,アゲロ,動詞-非自立可能,1
上げ,アゲ,名詞-普通名詞-一般,1
万々歳,バンバンザイ,名詞-普通名詞-一般,1
一見,イッケン,副詞,1
一定,イッテー,名詞-普通名詞-サ変形状詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
ﾘｺ,ﾘｺ,名詞-普通名詞-一般,1
