surface,reading,pos,frequency
care,care,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
いかなる,イカナル,連体詞,1
いっつ,イッツ,代名詞,1
いま,イマ,名詞-普通名詞-副詞可能,1
いよいよ,イヨイヨ,副詞,1
いり,イリ,動詞-一般,1
いわね,イワネ,名詞-固有名詞-一般,1
いわゆる,イワユル,連体詞,1
う,ウ,感動詞-フィラー,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うずまき,ウズマキ,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うるせぇ,ウルセー,形容詞-一般,1
うわ,ウワ,感動詞-一般,1
え,エ,動詞-非自立可能,1
え,エ,感動詞-フィラー,1
お,,補助記号-一般,1
いずれ,イズレ,副詞,1
いう,イウ,動詞-一般,1
still,still,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
them,them,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
あ,ア,感動詞-一般,1
あぁ,アー,感動詞-一般,1
あくまで,アクマデ,副詞,1
あそこ,アソコ,代名詞,1
あの,アノ,連体詞,1
あまり,アマリ,副詞,1
あり,アリ,動詞-非自立可能,1
あんな,アンナ,連体詞,1
あんまり,アンマリ,副詞,1
つかれる,ツカレル,動詞-一般,1
づい,ズイ,動詞-非自立可能,1
困り,コマリ,動詞-一般,1
主,シュ,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
上層,ジョーソー,名詞-普通名詞-一般,1
上陸,ジョーリク,名詞-普通名詞-サ変可能,1
下,カ,接尾辞-名詞的-副詞可能,1
下がっ,サガッ,動詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
九,キュー,名詞-数詞,1
ノ,ノ,助詞-格助詞,1
二,ニ,名詞-数詞,1
人,ニン,接尾辞-名詞的-一般,1
人物,ジンブツ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
何,ナン,名詞-数詞,1
作る,ツクル,動詞-一般,1
使い,ツカイ,動詞-一般,1
万,マン,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一理,イチリ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
ビシっ,ビシッ,副詞,1
ビビリ,ビビリ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
フフフ,フフフ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フン,フン,感動詞-一般,1
ブハ,ブハ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ペット,ペット,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
マゾ,マゾ,名詞-普通名詞-一般,1
ママ,ママ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
リスト,リスト,名詞-普通名詞-サ変可能,1
リボン,リボン,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
保っ,タモッ,動詞-一般,1
修,オサム,名詞-固有名詞-人名-名,1
動く,ウゴク,動詞-一般,1
包丁,ホーチョー,名詞-普通名詞-一般,1
医者,イシャ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
右耳,ミギミミ,名詞-普通名詞-一般,1
各,カク,接頭辞,1
各国,カッコク,名詞-普通名詞-一般,1
合っ,アッ,動詞-非自立可能,1
名人,メージン,名詞-普通名詞-一般,1
名目,メーモク,名詞-普通名詞-一般,1
名誉,メーヨ,名詞-普通名詞-形状詞可能,1
君,クン,接尾辞-名詞的-一般,1
君臨,クンリン,名詞-普通名詞-サ変可能,1
命,イノチ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
回る,マワル,動詞-非自立可能,1
動け,ウゴケ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
元,モト,名詞-普通名詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
全,ゼン,接頭辞,1
内容,ナイヨー,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
出しゃばり,デシャバリ,名詞-普通名詞-形状詞可能,1
出血,シュッケツ,名詞-普通名詞-サ変可能,1
刀,カタナ,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
分け,ワケ,名詞-普通名詞-助数詞可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
初めて,ハジメテ,副詞,1
前,マエ,名詞-普通名詞-副詞可能,1
力,リョク,接尾辞-名詞的-一般,1
助かっ,タスカッ,動詞-一般,1
ノー,ノー,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
てぇ,テー,助詞-接続助詞,1
へぇ,ヘー,感動詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばかり,バカリ,助詞-副助詞,1
ばっか,バッカ,助詞-副助詞,1
ばっかし,バッカシ,助詞-副助詞,1
ばっかり,バッカリ,助詞-副助詞,1
ぱ,パ,副詞,1
へ,エ,助詞-格助詞,1
ほ,ホ,感動詞-一般,1
デッケェ,デッケェ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
ましょう,マショー,助動詞,1
また,マタ,副詞,1
まっ,マッ,動詞-一般,1
まっ,マッ,接頭辞,1
まね,マネ,名詞-普通名詞-サ変可能,1
はしゃい,ハシャイ,動詞-一般,1
のみ,ノミ,助詞-副助詞,1
ねえ,ネー,感動詞-一般,1
ね,ネ,助動詞,1
てく,テク,助動詞,1
でる,デル,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とっ,トッ,動詞-一般,1
とりあえず,トリアエズ,副詞,1
ど,ド,助詞-接続助詞,1
どやさ,ドヤサ,動詞-一般,1
どんどん,ドンドン,副詞,1
なぜ,ナゼ,副詞,1
など,ナド,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
にくい,ニクイ,接尾辞-形容詞的,1
ぬ,ヌ,助動詞,1
みそ,ミソ,名詞-普通名詞-一般,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みろ,ミロ,動詞-非自立可能,1
より,ヨリ,助詞-格助詞,1
り,リ,助動詞,1
ァ,,補助記号-一般,1
アハ,アハ,感動詞-一般,1
アハハ,アハハ,感動詞-一般,1
エリート,エリート,名詞-普通名詞-一般,1
カ,カ,記号-一般,1
キャー,キャー,感動詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
グチグチ,グチグチ,副詞,1
コラ,コラ,名詞-普通名詞-一般,1
コラ,コラ,感動詞-一般,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
タズナ,タズナ,名詞-普通名詞-一般,1
ダ,ダ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
られる,ラレル,助動詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
めんどい,メンドイ,形容詞-一般,1
よく,ヨク,形容詞-非自立可能,1
もちろん,モチロン,副詞,1
もらえ,モラエ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
ゃ,ヤ,記号-一般,1
や,ヤ,形状詞-一般,1
や,ヤ,接尾辞-名詞的-一般,1
やけ,ヤケ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
やはり,ヤハリ,副詞,1
やめ,ヤメ,動詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やれ,ヤレ,感動詞-一般,1
よく,ヨク,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
