surface,reading,pos,frequency
並ん,ナラン,動詞-一般,1
与え,アタエ,動詞-一般,1
不幸,フコー,名詞-普通名詞-形状詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上水,ジョースイ,名詞-普通名詞-一般,1
いん,イン,動詞-非自立可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一番,イチバン,副詞,1
一日,ツイタチ,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
傷ん,イタン,動詞-一般,1
元,モト,名詞-普通名詞-一般,1
レッツ,レッツ,名詞-普通名詞-一般,1
命じる,メージル,動詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
可能,カノー,形状詞-一般,1
台所,ダイドコロ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
『,,補助記号-括弧開,1
呼ば,ヨバ,動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
嗅覚,キューカク,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
困っ,コマッ,動詞-一般,1
地,チ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
半歩,ハンポ,名詞-普通名詞-一般,1
十分,ジューブン,副詞,1
医療,イリョー,名詞-普通名詞-一般,1
包帯,ホータイ,名詞-普通名詞-一般,1
動植物,ドーショクブツ,名詞-普通名詞-一般,1
動かす,ウゴカス,動詞-一般,1
動い,ウゴイ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
利く,キク,動詞-一般,1
初めて,ハジメテ,副詞,1
分かり,ワカリ,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
出る,デル,動詞-一般,1
写真,シャシン,名詞-普通名詞-一般,1
八,ハチ,名詞-数詞,1
全然,ゼンゼン,副詞,1
入院,ニューイン,名詞-普通名詞-サ変可能,1
一,ヒト,名詞-数詞,1
リズム,リズム,名詞-普通名詞-一般,1
ふ化,フカ,名詞-普通名詞-サ変可能,1
やっと,ヤット,副詞,1
もっと,モット,副詞,1
もらう,モラウ,動詞-非自立可能,1
もん,モン,助詞-終助詞,1
ゃ,ヤ,記号-一般,1
やがる,ヤガル,助動詞,1
やすい,ヤスイ,接尾辞-形容詞的,1
やつ,ヤツ,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
ゆく,ユク,動詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
もっ,モッ,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まれ,マレ,形状詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
まとわりつい,マトワリツイ,動詞-一般,1
まとい,マトイ,接尾辞-形状詞的,1
まだまだ,マダマダ,副詞,1
まし,マシ,助動詞,1
まいり,マイリ,動詞-非自立可能,1
まぁ,マー,副詞,1
ま,マ,感動詞-フィラー,1
ま,マ,副詞,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ぶ,ブ,記号-一般,1
よう,ヨー,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
ラスト,ラスト,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
ナ,ナ,助詞-終助詞,1
ナ,ナ,記号-一般,1
あ,ア,感動詞-フィラー,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
バ,バ,記号-一般,1
よも,ヨモ,副詞,1
フッ,フッ,副詞,1
フフ,フフ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
ホ,ホ,名詞-固有名詞-人名-姓,1
マジ,マジ,形状詞-一般,1
メ,メ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
タンマ,タンマ,名詞-普通名詞-一般,1
スリッパ,スリッパ,名詞-普通名詞-一般,1
ス,ス,助動詞,1
あ,ア,記号-一般,1
ゴー,ゴー,名詞-固有名詞-人名-一般,1
ゴキブリ,ゴキブリ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
ウッ,ウッ,名詞-固有名詞-人名-一般,1
ん,ン,助動詞,1
あいつ,アイツ,代名詞,1
われ,ワレ,代名詞,1
わるい,ワルイ,形容詞-一般,1
わが,ワガ,連体詞,1
る,ル,助動詞,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
